project,month,prediction,target,train_strategy,model_arch
busybox,95,0.8978986287690722,graduated,Gc^ --> Gc^^,BLSTM
busybox,96,0.8978924376773295,graduated,Gc^ --> Gc^^,BLSTM
busybox,97,0.8978865831025801,graduated,Gc^ --> Gc^^,BLSTM
busybox,98,0.8978768479969329,graduated,Gc^ --> Gc^^,BLSTM
busybox,99,0.897855867122046,graduated,Gc^ --> Gc^^,BLSTM
busybox,100,0.8978397510441325,graduated,Gc^ --> Gc^^,BLSTM
busybox,101,0.897828834524982,graduated,Gc^ --> Gc^^,BLSTM
busybox,102,0.8978210282909874,graduated,Gc^ --> Gc^^,BLSTM
busybox,103,0.8978053420557294,graduated,Gc^ --> Gc^^,BLSTM
busybox,104,0.897795904305256,graduated,Gc^ --> Gc^^,BLSTM
busybox,105,0.8977894252589657,graduated,Gc^ --> Gc^^,BLSTM
busybox,106,0.897782988761859,graduated,Gc^ --> Gc^^,BLSTM
busybox,107,0.8977692340536038,graduated,Gc^ --> Gc^^,BLSTM
busybox,108,0.8977584878281718,graduated,Gc^ --> Gc^^,BLSTM
busybox,109,0.8977345386811277,graduated,Gc^ --> Gc^^,BLSTM
busybox,110,0.897719908897533,graduated,Gc^ --> Gc^^,BLSTM
busybox,111,0.8977094070668746,graduated,Gc^ --> Gc^^,BLSTM
busybox,112,0.89769243706913,graduated,Gc^ --> Gc^^,BLSTM
busybox,113,0.8976871335696553,graduated,Gc^ --> Gc^^,BLSTM
busybox,114,0.8976778068864457,graduated,Gc^ --> Gc^^,BLSTM
busybox,115,0.897671908438734,graduated,Gc^ --> Gc^^,BLSTM
busybox,116,0.8976683309367937,graduated,Gc^ --> Gc^^,BLSTM
busybox,117,0.897653802124916,graduated,Gc^ --> Gc^^,BLSTM
busybox,118,0.8976420097961604,graduated,Gc^ --> Gc^^,BLSTM
busybox,119,0.8976254575757074,graduated,Gc^ --> Gc^^,BLSTM
busybox,120,0.8976044874475669,graduated,Gc^ --> Gc^^,BLSTM
busybox,121,0.8975991205938844,graduated,Gc^ --> Gc^^,BLSTM
busybox,122,0.8975942985243726,graduated,Gc^ --> Gc^^,BLSTM
busybox,123,0.897583388573157,graduated,Gc^ --> Gc^^,BLSTM
busybox,124,0.897582470330428,graduated,Gc^ --> Gc^^,BLSTM
busybox,125,0.8975792059375338,graduated,Gc^ --> Gc^^,BLSTM
busybox,126,0.8975750472308033,graduated,Gc^ --> Gc^^,BLSTM
busybox,127,0.8975698054552742,graduated,Gc^ --> Gc^^,BLSTM
busybox,128,0.897563281705507,graduated,Gc^ --> Gc^^,BLSTM
busybox,129,0.8975588900908338,graduated,Gc^ --> Gc^^,BLSTM
busybox,130,0.8975528621792619,graduated,Gc^ --> Gc^^,BLSTM
busybox,131,0.8975338127279944,graduated,Gc^ --> Gc^^,BLSTM
busybox,132,0.897530102333031,graduated,Gc^ --> Gc^^,BLSTM
busybox,133,0.8975271665582826,graduated,Gc^ --> Gc^^,BLSTM
busybox,134,0.897523837112527,graduated,Gc^ --> Gc^^,BLSTM
busybox,135,0.897522510477749,graduated,Gc^ --> Gc^^,BLSTM
busybox,136,0.897523120679004,graduated,Gc^ --> Gc^^,BLSTM
busybox,137,0.8975239766450129,graduated,Gc^ --> Gc^^,BLSTM
busybox,138,0.8975241252389005,graduated,Gc^ --> Gc^^,BLSTM
busybox,139,0.8975245405658144,graduated,Gc^ --> Gc^^,BLSTM
busybox,140,0.8975221083344986,graduated,Gc^ --> Gc^^,BLSTM
busybox,141,0.897518772518545,graduated,Gc^ --> Gc^^,BLSTM
busybox,142,0.8975197502637992,graduated,Gc^ --> Gc^^,BLSTM
busybox,143,0.8975285052404591,graduated,Gc^ --> Gc^^,BLSTM
busybox,144,0.8975339266280002,graduated,Gc^ --> Gc^^,BLSTM
busybox,145,0.8975403247484348,graduated,Gc^ --> Gc^^,BLSTM
busybox,146,0.8975524395181671,graduated,Gc^ --> Gc^^,BLSTM
busybox,147,0.8975700668920485,graduated,Gc^ --> Gc^^,BLSTM
busybox,148,0.8975868074868699,graduated,Gc^ --> Gc^^,BLSTM
busybox,149,0.8976105603289944,graduated,Gc^ --> Gc^^,BLSTM
busybox,150,0.8976180938089587,graduated,Gc^ --> Gc^^,BLSTM
busybox,151,0.8976274578978749,graduated,Gc^ --> Gc^^,BLSTM
busybox,152,0.897679567294755,graduated,Gc^ --> Gc^^,BLSTM
busybox,153,0.8976904124263203,graduated,Gc^ --> Gc^^,BLSTM
busybox,154,0.8977188890767233,graduated,Gc^ --> Gc^^,BLSTM
busybox,155,0.8977394314074498,graduated,Gc^ --> Gc^^,BLSTM
busybox,156,0.8977343640311282,graduated,Gc^ --> Gc^^,BLSTM
busybox,157,0.8977438878901035,graduated,Gc^ --> Gc^^,BLSTM
busybox,158,0.8977498533212235,graduated,Gc^ --> Gc^^,BLSTM
busybox,159,0.8977569814768593,graduated,Gc^ --> Gc^^,BLSTM
busybox,160,0.8977581119252078,graduated,Gc^ --> Gc^^,BLSTM
busybox,161,0.8977607745503777,graduated,Gc^ --> Gc^^,BLSTM
busybox,162,0.8977690462618914,graduated,Gc^ --> Gc^^,BLSTM
busybox,163,0.8977726048025688,graduated,Gc^ --> Gc^^,BLSTM
busybox,164,0.8977732071878153,graduated,Gc^ --> Gc^^,BLSTM
busybox,165,0.8977780583541646,graduated,Gc^ --> Gc^^,BLSTM
busybox,166,0.8977830355702909,graduated,Gc^ --> Gc^^,BLSTM
busybox,167,0.8977877072026345,graduated,Gc^ --> Gc^^,BLSTM
busybox,168,0.8977900014704958,graduated,Gc^ --> Gc^^,BLSTM
busybox,169,0.8977900988232083,graduated,Gc^ --> Gc^^,BLSTM
busybox,170,0.8977940179142939,graduated,Gc^ --> Gc^^,BLSTM
busybox,171,0.8977967700698417,graduated,Gc^ --> Gc^^,BLSTM
busybox,172,0.8977992174655173,graduated,Gc^ --> Gc^^,BLSTM
busybox,173,0.8977986221998406,graduated,Gc^ --> Gc^^,BLSTM
busybox,174,0.8977990798895131,graduated,Gc^ --> Gc^^,BLSTM
busybox,175,0.8977996737025733,graduated,Gc^ --> Gc^^,BLSTM
busybox,176,0.897799689306303,graduated,Gc^ --> Gc^^,BLSTM
busybox,177,0.8977994333400877,graduated,Gc^ --> Gc^^,BLSTM
busybox,178,0.8978008320201284,graduated,Gc^ --> Gc^^,BLSTM
busybox,179,0.8978020065758877,graduated,Gc^ --> Gc^^,BLSTM
busybox,180,0.897802201663677,graduated,Gc^ --> Gc^^,BLSTM
busybox,181,0.8978030301092679,graduated,Gc^ --> Gc^^,BLSTM
busybox,182,0.8978029518830406,graduated,Gc^ --> Gc^^,BLSTM
busybox,183,0.8978022285197389,graduated,Gc^ --> Gc^^,BLSTM
busybox,184,0.8978014249506528,graduated,Gc^ --> Gc^^,BLSTM
busybox,185,0.8978008785313366,graduated,Gc^ --> Gc^^,BLSTM
busybox,186,0.8978007619774983,graduated,Gc^ --> Gc^^,BLSTM
busybox,187,0.8978028762814466,graduated,Gc^ --> Gc^^,BLSTM
busybox,188,0.8978029784286209,graduated,Gc^ --> Gc^^,BLSTM
busybox,189,0.8978041369758935,graduated,Gc^ --> Gc^^,BLSTM
busybox,190,0.8978042191208532,graduated,Gc^ --> Gc^^,BLSTM
busybox,191,0.8978039066889918,graduated,Gc^ --> Gc^^,BLSTM
busybox,192,0.8978046653043631,graduated,Gc^ --> Gc^^,BLSTM
busybox,193,0.8978049076185994,graduated,Gc^ --> Gc^^,BLSTM
busybox,194,0.8978055562177295,graduated,Gc^ --> Gc^^,BLSTM
busybox,195,0.8978061336541325,graduated,Gc^ --> Gc^^,BLSTM
busybox,196,0.8978069115669803,graduated,Gc^ --> Gc^^,BLSTM
busybox,197,0.8978073524530993,graduated,Gc^ --> Gc^^,BLSTM
busybox,198,0.8978071469042493,graduated,Gc^ --> Gc^^,BLSTM
busybox,199,0.8978071160544595,graduated,Gc^ --> Gc^^,BLSTM
busybox,200,0.8978069640388985,graduated,Gc^ --> Gc^^,BLSTM
busybox,201,0.8978059260218856,graduated,Gc^ --> Gc^^,BLSTM
busybox,202,0.8978053280708758,graduated,Gc^ --> Gc^^,BLSTM
busybox,203,0.8978047473743276,graduated,Gc^ --> Gc^^,BLSTM
busybox,204,0.8978042656666748,graduated,Gc^ --> Gc^^,BLSTM
busybox,205,0.8978040742332875,graduated,Gc^ --> Gc^^,BLSTM
busybox,206,0.8978059591444074,graduated,Gc^ --> Gc^^,BLSTM
busybox,207,0.8978066390788486,graduated,Gc^ --> Gc^^,BLSTM
busybox,208,0.8978070750252461,graduated,Gc^ --> Gc^^,BLSTM
busybox,209,0.8978070872822979,graduated,Gc^ --> Gc^^,BLSTM
busybox,210,0.8978072590731141,graduated,Gc^ --> Gc^^,BLSTM
busybox,211,0.8978071386755386,graduated,Gc^ --> Gc^^,BLSTM
busybox,212,0.8978076505628562,graduated,Gc^ --> Gc^^,BLSTM
busybox,213,0.8978075928685423,graduated,Gc^ --> Gc^^,BLSTM
busybox,214,0.8978073935976901,graduated,Gc^ --> Gc^^,BLSTM
busybox,215,0.8978069527058022,graduated,Gc^ --> Gc^^,BLSTM
busybox,216,0.8978065746787044,graduated,Gc^ --> Gc^^,BLSTM
busybox,217,0.8978062107786068,graduated,Gc^ --> Gc^^,BLSTM
busybox,218,0.89780678731413,graduated,Gc^ --> Gc^^,BLSTM
busybox,219,0.8978070646669877,graduated,Gc^ --> Gc^^,BLSTM
busybox,220,0.8978067533080347,graduated,Gc^ --> Gc^^,BLSTM
busybox,221,0.8978062919476912,graduated,Gc^ --> Gc^^,BLSTM
busybox,222,0.8978058747613289,graduated,Gc^ --> Gc^^,BLSTM
busybox,223,0.8978055428127739,graduated,Gc^ --> Gc^^,BLSTM
busybox,224,0.8978055171046158,graduated,Gc^ --> Gc^^,BLSTM
busybox,225,0.8978055510126401,graduated,Gc^ --> Gc^^,BLSTM
busybox,226,0.8978054081382074,graduated,Gc^ --> Gc^^,BLSTM
busybox,227,0.8978053876755205,graduated,Gc^ --> Gc^^,BLSTM
busybox,228,0.8978053844442199,graduated,Gc^ --> Gc^^,BLSTM
busybox,229,0.8978057770241771,graduated,Gc^ --> Gc^^,BLSTM
busybox,230,0.8978052766084087,graduated,Gc^ --> Gc^^,BLSTM
busybox,231,0.8978042592329175,graduated,Gc^ --> Gc^^,BLSTM
busybox,232,0.8978043148380657,graduated,Gc^ --> Gc^^,BLSTM
busybox,233,0.8978044287788084,graduated,Gc^ --> Gc^^,BLSTM
busybox,234,0.8978044390216896,graduated,Gc^ --> Gc^^,BLSTM
busybox,235,0.8978044082411262,graduated,Gc^ --> Gc^^,BLSTM
busybox,236,0.8978041018795831,graduated,Gc^ --> Gc^^,BLSTM
busybox,237,0.8978038801491801,graduated,Gc^ --> Gc^^,BLSTM
busybox,238,0.8978030331916155,graduated,Gc^ --> Gc^^,BLSTM
busybox,239,0.8978034597892057,graduated,Gc^ --> Gc^^,BLSTM
busybox,240,0.8978037320350449,graduated,Gc^ --> Gc^^,BLSTM
busybox,241,0.8978035420264673,graduated,Gc^ --> Gc^^,BLSTM
busybox,242,0.8978039611693116,graduated,Gc^ --> Gc^^,BLSTM
busybox,243,0.8978054175263596,graduated,Gc^ --> Gc^^,BLSTM
busybox,244,0.8978055892605246,graduated,Gc^ --> Gc^^,BLSTM
busybox,245,0.8978066646322846,graduated,Gc^ --> Gc^^,BLSTM
busybox,246,0.8978102962246647,graduated,Gc^ --> Gc^^,BLSTM
busybox,247,0.8978091168888909,graduated,Gc^ --> Gc^^,BLSTM
busybox,248,0.8978109579806888,graduated,Gc^ --> Gc^^,BLSTM
busybox,249,0.8978069130976032,graduated,Gc^ --> Gc^^,BLSTM
busybox,250,0.8978053130844151,graduated,Gc^ --> Gc^^,BLSTM
busybox,251,0.8978039714871879,graduated,Gc^ --> Gc^^,BLSTM
busybox,252,0.8978037968563167,graduated,Gc^ --> Gc^^,BLSTM
busybox,253,0.897803275689418,graduated,Gc^ --> Gc^^,BLSTM
busybox,254,0.8978024228335634,graduated,Gc^ --> Gc^^,BLSTM
busybox,255,0.8978017044792095,graduated,Gc^ --> Gc^^,BLSTM
busybox,256,0.8978016171810804,graduated,Gc^ --> Gc^^,BLSTM
busybox,257,0.8978014197513325,graduated,Gc^ --> Gc^^,BLSTM
busybox,258,0.8978013787682702,graduated,Gc^ --> Gc^^,BLSTM
busybox,259,0.8978012326106166,graduated,Gc^ --> Gc^^,BLSTM
busybox,260,0.8978016131469705,graduated,Gc^ --> Gc^^,BLSTM
busybox,261,0.8978008379645692,graduated,Gc^ --> Gc^^,BLSTM
busybox,262,0.8978013119847478,graduated,Gc^ --> Gc^^,BLSTM
busybox,263,0.8978010908379367,graduated,Gc^ --> Gc^^,BLSTM
busybox,264,0.8978006943334781,graduated,Gc^ --> Gc^^,BLSTM
busybox,265,0.8978004629957059,graduated,Gc^ --> Gc^^,BLSTM
busybox,266,0.8978008997784884,graduated,Gc^ --> Gc^^,BLSTM
busybox,267,0.8978005883387715,graduated,Gc^ --> Gc^^,BLSTM
busybox,268,0.897799895888717,graduated,Gc^ --> Gc^^,BLSTM
busybox,269,0.8977997397247063,graduated,Gc^ --> Gc^^,BLSTM
busybox,270,0.8978008986767356,graduated,Gc^ --> Gc^^,BLSTM
busybox,271,0.8978023107675008,graduated,Gc^ --> Gc^^,BLSTM
busybox,272,0.8978017248553631,graduated,Gc^ --> Gc^^,BLSTM
busybox,273,0.8978017979111144,graduated,Gc^ --> Gc^^,BLSTM
busybox,274,0.8978021939012074,graduated,Gc^ --> Gc^^,BLSTM
busybox,275,0.897801404465928,graduated,Gc^ --> Gc^^,BLSTM
busybox,276,0.8978034377805629,graduated,Gc^ --> Gc^^,BLSTM
busybox,277,0.8978058182243815,graduated,Gc^ --> Gc^^,BLSTM
busybox,278,0.8978023781010395,graduated,Gc^ --> Gc^^,BLSTM
busybox,279,0.897714526003807,graduated,Gc^ --> Gc^^,BLSTM
busybox,280,0.8204415665865079,graduated,Gc^ --> Gc^^,BLSTM
calipso,1,0.04185863781741271,retired,Gc^ --> Gc^^,BLSTM
calipso,2,0.24909561318836662,retired,Gc^ --> Gc^^,BLSTM
calipso,3,0.7639890673057648,retired,Gc^ --> Gc^^,BLSTM
calipso,4,0.8453057558669004,retired,Gc^ --> Gc^^,BLSTM
calipso,5,0.8744447993167039,retired,Gc^ --> Gc^^,BLSTM
calipso,6,0.8851135761680072,retired,Gc^ --> Gc^^,BLSTM
calipso,7,0.8557626196074899,retired,Gc^ --> Gc^^,BLSTM
calipso,8,0.61712448030356,retired,Gc^ --> Gc^^,BLSTM
calipso,9,0.08818227551369728,retired,Gc^ --> Gc^^,BLSTM
calipso,10,0.02090560033383318,retired,Gc^ --> Gc^^,BLSTM
calipso,11,0.018283160441059983,retired,Gc^ --> Gc^^,BLSTM
calipso,12,0.017911560200103125,retired,Gc^ --> Gc^^,BLSTM
calipso,13,0.018374114411775895,retired,Gc^ --> Gc^^,BLSTM
calipso,14,0.01824682791486434,retired,Gc^ --> Gc^^,BLSTM
calipso,15,0.018373936218081165,retired,Gc^ --> Gc^^,BLSTM
calipso,16,0.019167131045701623,retired,Gc^ --> Gc^^,BLSTM
calipso,17,0.019036175519521605,retired,Gc^ --> Gc^^,BLSTM
calipso,18,0.019659246053494405,retired,Gc^ --> Gc^^,BLSTM
calipso,19,0.020167439176162635,retired,Gc^ --> Gc^^,BLSTM
calipso,20,0.0202560510962921,retired,Gc^ --> Gc^^,BLSTM
calipso,21,0.02073496347335547,retired,Gc^ --> Gc^^,BLSTM
calipso,22,0.02149184616537009,retired,Gc^ --> Gc^^,BLSTM
calipso,23,0.020094261179199775,retired,Gc^ --> Gc^^,BLSTM
calipso,24,0.019026163845957487,retired,Gc^ --> Gc^^,BLSTM
calipso,25,0.018899531341615778,retired,Gc^ --> Gc^^,BLSTM
calipso,26,0.018596775158351224,retired,Gc^ --> Gc^^,BLSTM
calipso,27,0.019497995763872292,retired,Gc^ --> Gc^^,BLSTM
calipso,28,0.019812377711476693,retired,Gc^ --> Gc^^,BLSTM
calipso,29,0.019362543891185927,retired,Gc^ --> Gc^^,BLSTM
calipso,30,0.019154363894676233,retired,Gc^ --> Gc^^,BLSTM
calipso,31,0.018962368271035285,retired,Gc^ --> Gc^^,BLSTM
calipso,32,0.01876269885364924,retired,Gc^ --> Gc^^,BLSTM
calipso,33,0.018578312290452755,retired,Gc^ --> Gc^^,BLSTM
calipso,34,0.01836293497649243,retired,Gc^ --> Gc^^,BLSTM
calipso,35,0.01832208291593857,retired,Gc^ --> Gc^^,BLSTM
calipso,36,0.018213319359104065,retired,Gc^ --> Gc^^,BLSTM
calipso,37,0.01811847709720928,retired,Gc^ --> Gc^^,BLSTM
calipso,38,0.018143622160994192,retired,Gc^ --> Gc^^,BLSTM
calipso,39,0.01860795606011678,retired,Gc^ --> Gc^^,BLSTM
calipso,40,0.01853303652930747,retired,Gc^ --> Gc^^,BLSTM
calipso,41,0.01839242046963433,retired,Gc^ --> Gc^^,BLSTM
calipso,42,0.018257806846958876,retired,Gc^ --> Gc^^,BLSTM
calipso,43,0.018154544862515474,retired,Gc^ --> Gc^^,BLSTM
calipso,44,0.018091462599452924,retired,Gc^ --> Gc^^,BLSTM
calipso,45,0.018272864601283578,retired,Gc^ --> Gc^^,BLSTM
calipso,46,0.018275523785868036,retired,Gc^ --> Gc^^,BLSTM
calipso,47,0.018195144042800294,retired,Gc^ --> Gc^^,BLSTM
calipso,48,0.018118029743041972,retired,Gc^ --> Gc^^,BLSTM
calipso,49,0.018052210483151736,retired,Gc^ --> Gc^^,BLSTM
calipso,50,0.018008984536313808,retired,Gc^ --> Gc^^,BLSTM
calipso,51,0.017979792945996526,retired,Gc^ --> Gc^^,BLSTM
calipso,52,0.017957795716294616,retired,Gc^ --> Gc^^,BLSTM
calipso,53,0.01793942785444975,retired,Gc^ --> Gc^^,BLSTM
calipso,54,0.01792183510163831,retired,Gc^ --> Gc^^,BLSTM
calipso,55,0.017895036997760856,retired,Gc^ --> Gc^^,BLSTM
calipso,56,0.017877948432888334,retired,Gc^ --> Gc^^,BLSTM
calipso,57,0.017864192964830026,retired,Gc^ --> Gc^^,BLSTM
calipso,58,0.017852745836307547,retired,Gc^ --> Gc^^,BLSTM
calipso,59,0.017843153042730445,retired,Gc^ --> Gc^^,BLSTM
calipso,60,0.01783496576272398,retired,Gc^ --> Gc^^,BLSTM
calipso,61,0.01782782920016835,retired,Gc^ --> Gc^^,BLSTM
calipso,62,0.017821495634113952,retired,Gc^ --> Gc^^,BLSTM
calipso,63,0.0178151697289216,retired,Gc^ --> Gc^^,BLSTM
calipso,64,0.017803631548623737,retired,Gc^ --> Gc^^,BLSTM
calipso,65,0.017796103678731745,retired,Gc^ --> Gc^^,BLSTM
calipso,66,0.017790289108970923,retired,Gc^ --> Gc^^,BLSTM
calipso,67,0.01778584225269941,retired,Gc^ --> Gc^^,BLSTM
calipso,68,0.017782495358252638,retired,Gc^ --> Gc^^,BLSTM
calipso,69,0.017779899531081892,retired,Gc^ --> Gc^^,BLSTM
calipso,70,0.017777780277435328,retired,Gc^ --> Gc^^,BLSTM
calipso,71,0.017775933527062342,retired,Gc^ --> Gc^^,BLSTM
calipso,72,0.0177742709740497,retired,Gc^ --> Gc^^,BLSTM
calipso,73,0.017772703513524973,retired,Gc^ --> Gc^^,BLSTM
calipso,74,0.017771211309519124,retired,Gc^ --> Gc^^,BLSTM
calipso,75,0.017769775111113967,retired,Gc^ --> Gc^^,BLSTM
calipso,76,0.017768408509696115,retired,Gc^ --> Gc^^,BLSTM
calipso,77,0.017767101734017965,retired,Gc^ --> Gc^^,BLSTM
calipso,78,0.01776586057270934,retired,Gc^ --> Gc^^,BLSTM
calipso,79,0.01776468158091215,retired,Gc^ --> Gc^^,BLSTM
calipso,80,0.01776358046321019,retired,Gc^ --> Gc^^,BLSTM
calipso,81,0.017762335352436515,retired,Gc^ --> Gc^^,BLSTM
calipso,82,0.017759176077257726,retired,Gc^ --> Gc^^,BLSTM
calipso,83,0.017755952376357482,retired,Gc^ --> Gc^^,BLSTM
calipso,84,0.017753403914266008,retired,Gc^ --> Gc^^,BLSTM
calipso,85,0.017751676033953896,retired,Gc^ --> Gc^^,BLSTM
calipso,86,0.017750639331658852,retired,Gc^ --> Gc^^,BLSTM
calipso,87,0.01774834254452502,retired,Gc^ --> Gc^^,BLSTM
calipso,88,0.016220362889200084,retired,Gc^ --> Gc^^,BLSTM
component,1,0.0410327796495304,retired,Gc^ --> Gc^^,BLSTM
component,2,0.03634387818120816,retired,Gc^ --> Gc^^,BLSTM
component,3,0.03183007046806021,retired,Gc^ --> Gc^^,BLSTM
component,4,0.024969230357634327,retired,Gc^ --> Gc^^,BLSTM
component,5,0.019557643149741583,retired,Gc^ --> Gc^^,BLSTM
component,6,0.017809701287872036,retired,Gc^ --> Gc^^,BLSTM
component,7,0.016964303907206716,retired,Gc^ --> Gc^^,BLSTM
component,8,0.016643995060842073,retired,Gc^ --> Gc^^,BLSTM
component,9,0.016578233841185255,retired,Gc^ --> Gc^^,BLSTM
component,10,0.016596699360885446,retired,Gc^ --> Gc^^,BLSTM
component,11,0.01661085065632157,retired,Gc^ --> Gc^^,BLSTM
component,12,0.01664816446685621,retired,Gc^ --> Gc^^,BLSTM
component,13,0.01669167878883314,retired,Gc^ --> Gc^^,BLSTM
component,14,0.0167272060598172,retired,Gc^ --> Gc^^,BLSTM
component,15,0.016758332301646243,retired,Gc^ --> Gc^^,BLSTM
component,16,0.016770272363569556,retired,Gc^ --> Gc^^,BLSTM
component,17,0.016794405624792893,retired,Gc^ --> Gc^^,BLSTM
component,18,0.01680809118591825,retired,Gc^ --> Gc^^,BLSTM
component,19,0.01681586241949301,retired,Gc^ --> Gc^^,BLSTM
component,20,0.016827076060129783,retired,Gc^ --> Gc^^,BLSTM
component,21,0.016820842029812398,retired,Gc^ --> Gc^^,BLSTM
component,22,0.016833941087271705,retired,Gc^ --> Gc^^,BLSTM
component,23,0.016861613765788215,retired,Gc^ --> Gc^^,BLSTM
component,24,0.016874544719128533,retired,Gc^ --> Gc^^,BLSTM
component,25,0.016878586345676527,retired,Gc^ --> Gc^^,BLSTM
component,26,0.01690140570239904,retired,Gc^ --> Gc^^,BLSTM
component,27,0.016907205039968336,retired,Gc^ --> Gc^^,BLSTM
component,28,0.016920397711957965,retired,Gc^ --> Gc^^,BLSTM
component,29,0.016927444613958224,retired,Gc^ --> Gc^^,BLSTM
component,30,0.01692934819381894,retired,Gc^ --> Gc^^,BLSTM
component,31,0.016944253812362895,retired,Gc^ --> Gc^^,BLSTM
component,32,0.016945650002201967,retired,Gc^ --> Gc^^,BLSTM
component,33,0.016960789573632912,retired,Gc^ --> Gc^^,BLSTM
component,34,0.016976811439719033,retired,Gc^ --> Gc^^,BLSTM
component,35,0.016995122949126973,retired,Gc^ --> Gc^^,BLSTM
component,36,0.01701750577886433,retired,Gc^ --> Gc^^,BLSTM
component,37,0.017036891911939654,retired,Gc^ --> Gc^^,BLSTM
component,38,0.017054370429980197,retired,Gc^ --> Gc^^,BLSTM
component,39,0.017076182501800454,retired,Gc^ --> Gc^^,BLSTM
component,40,0.01709794414142497,retired,Gc^ --> Gc^^,BLSTM
component,41,0.017113625438535347,retired,Gc^ --> Gc^^,BLSTM
component,42,0.017132695083469852,retired,Gc^ --> Gc^^,BLSTM
component,43,0.017151143301889497,retired,Gc^ --> Gc^^,BLSTM
component,44,0.017168458766206592,retired,Gc^ --> Gc^^,BLSTM
component,45,0.017184554230249827,retired,Gc^ --> Gc^^,BLSTM
component,46,0.017199393967269255,retired,Gc^ --> Gc^^,BLSTM
component,47,0.01721303851276533,retired,Gc^ --> Gc^^,BLSTM
component,48,0.017225602215008472,retired,Gc^ --> Gc^^,BLSTM
component,49,0.01723723267305512,retired,Gc^ --> Gc^^,BLSTM
component,50,0.017248064755669826,retired,Gc^ --> Gc^^,BLSTM
component,51,0.01725825014550496,retired,Gc^ --> Gc^^,BLSTM
component,52,0.017267885406187695,retired,Gc^ --> Gc^^,BLSTM
component,53,0.017277055480580273,retired,Gc^ --> Gc^^,BLSTM
component,54,0.01728584368222116,retired,Gc^ --> Gc^^,BLSTM
component,55,0.017294284007442918,retired,Gc^ --> Gc^^,BLSTM
component,56,0.017302438036199203,retired,Gc^ --> Gc^^,BLSTM
component,57,0.017310309385443236,retired,Gc^ --> Gc^^,BLSTM
component,58,0.017317933100795862,retired,Gc^ --> Gc^^,BLSTM
component,59,0.017325329667928442,retired,Gc^ --> Gc^^,BLSTM
component,60,0.017332501978107397,retired,Gc^ --> Gc^^,BLSTM
component,61,0.017339462267730758,retired,Gc^ --> Gc^^,BLSTM
component,62,0.01734622553407039,retired,Gc^ --> Gc^^,BLSTM
component,63,0.01735111266451242,retired,Gc^ --> Gc^^,BLSTM
component,64,0.01586287184063933,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,1,0.04874561845654645,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,2,0.035097098968726495,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,3,0.027578605567205997,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,4,0.02216422152823119,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,5,0.020773660294558634,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,6,0.019500174061653427,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,7,0.018570062356461962,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,8,0.01766529382898118,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,9,0.017395844138724026,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,10,0.017323275462059192,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,11,0.017337995950574704,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,12,0.017369521958587368,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,13,0.017323604188114877,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,14,0.017423407473993766,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,15,0.017542717955551575,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,16,0.017872358249971847,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,17,0.01819234252383429,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,18,0.019024688264783925,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,19,0.02282103948291063,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,20,0.02473369136767188,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,21,0.027865094210393127,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,22,0.02451449408577987,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,23,0.019094718408198645,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,24,0.018102637506274197,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,25,0.019450830097251244,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,26,0.02785163886561773,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,27,0.05439984629100475,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,28,0.10948685410523867,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,29,0.050373808444282374,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,30,0.03085965984794423,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,31,0.02387773034543719,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,32,0.019826638243833652,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,33,0.025010150401467694,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,34,0.06763098562939412,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,35,0.17012951937202117,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,36,0.0435176197923247,retired,Gc^ --> Gc^^,BLSTM
