s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,18,1.2222222222222223,7.333333333333333,0.4074074074074074,CogniCrypt,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,CogniCrypt,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,19,1.0526315789473684,10.0,0.5263157894736842,CogniCrypt,74,0,0.14814814814814814,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,CogniCrypt,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,CogniCrypt,79,0,0.38461538461538464,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,CogniCrypt,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,CogniCrypt,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,37,1.0,37.0,1.0,CogniCrypt,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,CogniCrypt,94,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,Collections,0,0,0.0,0.0
2,10.0,1,0.0,2,1.0,3,2292,2.0026178010471205,1530.0,0.6675392670157068,Collections,1,2,0.0,0.0
4,11.0,1,0.0,4,0.5,1,2857,1.0,2857.0,1.0,Collections,2,1,0.0,0.25
7,44.0,1,0.6333333333333334,7,0.47619047619047616,9,67,1.164179104477612,8.666666666666666,0.12935323383084577,Collections,3,5,0.00034071550255536625,0.15384615384615385
5,23.2,1,0.4333333333333333,5,0.5,5,93,1.032258064516129,19.2,0.2064516129032258,Collections,4,4,0.022988505747126436,0.26666666666666666
8,26.0,1,0.5291666666666667,8,0.39285714285714285,7,3674,1.0100707675557974,530.1428571428571,0.1442958239365425,Collections,5,6,0.0112949829261886,0.25
6,15.333333333333334,1,0.4444444444444444,6,0.4666666666666667,5,1110,1.0108108108108107,224.4,0.20216216216216215,Collections,6,4,0.020277260500724186,0.2777777777777778
7,12.0,1,0.29523809523809524,7,0.3333333333333333,5,140,1.15,32.2,0.23,Collections,7,5,0.001558846453624318,0.21428571428571427
5,9.6,1,0.0,5,0.4,4,3508,1.0,877.0,0.25,Collections,8,3,0.0002725538293813028,0.18181818181818182
6,7.333333333333333,2,0.0,4,0.26666666666666666,3,86,1.0,28.666666666666668,0.3333333333333333,Collections,9,2,0.0,0.125
6,6.0,1,0.0,6,0.3333333333333333,3,3496,1.0,1165.3333333333333,0.3333333333333333,Collections,10,2,0.0,0.2222222222222222
5,4.0,2,0.0,3,0.3,2,3501,1.0,1750.5,0.5,Collections,11,2,0.4987851936544233,0.0
4,12.0,1,0.8333333333333333,4,0.8333333333333334,3,7,1.2857142857142858,3.0,0.42857142857142855,Collections,12,2,0.0,0.0
5,4.8,2,0.0,3,0.3,1,9,1.0,9.0,1.0,Collections,13,1,0.1111111111111111,0.0
7,9.142857142857142,1,0.3333333333333333,7,0.38095238095238093,2,48,1.0,24.0,0.5,Collections,14,2,0.10526315789473684,0.0
5,12.0,1,0.4333333333333333,5,0.5,1,56,1.0,56.0,1.0,Collections,15,1,0.0,0.0
13,14.76923076923077,2,0.4136141636141636,11,0.20512820512820512,3,2774,1.0003604902667629,925.0,0.3334534967555876,Collections,16,3,0.0,0.047619047619047616
15,25.866666666666667,1,0.28444444444444444,15,0.1619047619047619,5,72,1.0555555555555556,15.2,0.2111111111111111,Collections,17,4,0.0007015082427218519,0.30303030303030304
5,4.8,2,0.0,3,0.3,1,5,1.0,5.0,1.0,Collections,18,1,0.0,0.05
8,7.0,1,0.0,8,0.25,3,65,1.0,21.666666666666668,0.3333333333333333,Collections,19,2,0.0,0.0
6,10.0,1,0.3611111111111111,6,0.4,2,2899,1.0,1449.5,0.5,Collections,20,2,0.0,0.15384615384615385
11,24.0,1,0.18434343434343434,11,0.2,4,118,1.152542372881356,34.0,0.288135593220339,Collections,21,3,0.003624382207578254,0.11764705882352941
7,18.285714285714285,1,0.6952380952380952,7,0.42857142857142855,2,2858,1.0,1429.0,0.5,Collections,22,2,0.0013360053440213762,0.2
11,11.272727272727273,1,0.18434343434343434,11,0.2,6,38,1.0526315789473684,6.666666666666667,0.17543859649122806,Collections,23,5,0.0,0.25
11,38.18181818181818,1,0.40404040404040403,11,0.2727272727272727,4,95,1.0526315789473684,25.0,0.2631578947368421,Collections,24,2,0.014285714285714285,0.11538461538461539
9,18.666666666666668,1,0.36666666666666664,9,0.3055555555555556,1,2,1.0,2.0,1.0,Collections,25,1,0.0,0.11538461538461539
11,7.2727272727272725,2,0.0,9,0.16363636363636364,5,2917,1.0,583.4,0.2,Collections,26,4,0.0,0.1
8,23.0,1,0.49166666666666664,8,0.39285714285714285,3,181,1.011049723756906,61.0,0.3370165745856354,Collections,27,3,0.000967741935483871,0.1
15,16.266666666666666,1,0.37272727272727274,15,0.19047619047619047,4,71,1.028169014084507,18.25,0.25704225352112675,Collections,28,2,0.0,0.16129032258064516
12,13.666666666666666,2,0.2986111111111111,10,0.19696969696969696,3,17,1.0,5.666666666666667,0.3333333333333333,Collections,29,3,0.0,0.21212121212121213
13,13.538461538461538,1,0.3403263403263403,13,0.21794871794871795,5,2986,1.0087073007367715,602.4,0.2017414601473543,Collections,30,3,0.0,0.1
12,16.666666666666668,1,0.26851851851851855,12,0.22727272727272727,4,28,1.0,7.0,0.25,Collections,31,3,0.0,0.125
10,34.4,1,0.3416666666666667,10,0.26666666666666666,3,128,1.0,42.666666666666664,0.3333333333333333,Collections,32,3,0.0,0.14814814814814814
8,27.0,1,0.45535714285714285,8,0.35714285714285715,3,21,1.0,7.0,0.3333333333333333,Collections,33,2,0.026845637583892617,0.18181818181818182
12,18.0,2,0.17222222222222225,9,0.18181818181818182,4,176,1.0340909090909092,45.5,0.2585227272727273,Collections,34,2,0.0049261083743842365,0.045454545454545456
9,5.777777777777778,3,0.0,5,0.16666666666666666,2,38,1.0,19.0,0.5,Collections,35,1,0.0,0.1111111111111111
11,28.0,1,0.2787878787878788,11,0.23636363636363636,6,101,1.1584158415841583,19.5,0.19306930693069307,Collections,36,4,0.0,0.0
12,41.0,1,0.3263888888888889,12,0.2727272727272727,3,69,1.0,23.0,0.3333333333333333,Collections,37,2,0.0,0.25806451612903225
10,15.2,1,0.17333333333333334,10,0.24444444444444444,5,34,1.0294117647058822,7.0,0.20588235294117646,Collections,38,5,0.0,0.1724137931034483
6,9.333333333333334,1,0.4444444444444444,6,0.4666666666666667,3,87,1.0459770114942528,30.333333333333332,0.3486590038314176,Collections,39,2,0.0,0.1111111111111111
8,7.0,1,0.10416666666666666,8,0.32142857142857145,1,24,1.0,24.0,1.0,Collections,40,0,0.0,0.125
6,14.0,1,0.6333333333333333,6,0.5333333333333333,2,23,1.1304347826086956,13.0,0.5652173913043478,Collections,41,1,0.0,0.17647058823529413
6,6.666666666666667,1,0.25,6,0.4,3,27,1.037037037037037,9.333333333333334,0.345679012345679,Collections,42,2,0.0,0.07142857142857142
3,5.333333333333333,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,Collections,43,0,0.0,0.0
6,9.333333333333334,1,0.25,6,0.4,1,3017,1.0,3017.0,1.0,Collections,44,1,0.0,0.0
11,6.545454545454546,1,0.0,11,0.2,0,0,0.0,0.0,0.0,Collections,45,0,0.0,0.11764705882352941
14,7.142857142857143,1,0.2551948051948052,14,0.18681318681318682,1,2,1.0,2.0,1.0,Collections,46,0,0.0,0.10714285714285714
13,11.692307692307692,1,0.5699300699300699,13,0.21794871794871795,0,0,0.0,0.0,0.0,Collections,47,0,0.0,0.11764705882352941
9,15.11111111111111,1,0.0,9,0.2222222222222222,3,10,1.0,3.3333333333333335,0.3333333333333333,Collections,48,3,0.0,0.2
11,12.363636363636363,1,0.3131313131313131,11,0.2545454545454545,3,3076,1.0,1025.3333333333333,0.3333333333333333,Collections,49,3,0.0,0.13636363636363635
10,9.6,2,0.0,8,0.17777777777777778,3,14,1.0,4.666666666666667,0.3333333333333333,Collections,50,1,0.0,0.045454545454545456
14,14.285714285714286,1,0.5994124922696351,14,0.21978021978021978,2,2609,1.0,1304.5,0.5,Collections,51,2,0.0,0.07142857142857142
11,21.818181818181817,1,0.04978354978354978,11,0.2,4,3051,1.0,762.75,0.25,Collections,52,3,0.4600706713780919,0.12903225806451613
19,37.473684210526315,1,0.2919191919191919,19,0.15204678362573099,7,203,1.1379310344827587,33.0,0.1625615763546798,Collections,53,5,0.0003046922608165753,0.21621621621621623
19,21.894736842105264,1,0.3144592249855408,19,0.18128654970760233,10,124,1.0806451612903225,13.4,0.10806451612903226,Collections,54,4,0.021917808219178082,0.17543859649122806
15,17.6,1,0.5104377104377105,15,0.21904761904761905,6,25,1.08,4.5,0.18,Collections,55,3,0.0,0.18518518518518517
26,20.923076923076923,2,0.41805913384860754,24,0.12,6,261,1.0613026819923372,46.166666666666664,0.1768837803320562,Collections,56,5,0.003289473684210526,0.12903225806451613
22,12.909090909090908,2,0.30019425019425017,19,0.1341991341991342,6,3059,1.0006538084341288,510.1666666666667,0.16677563473902146,Collections,57,4,0.0005991611743559018,0.14285714285714285
17,15.294117647058824,1,0.3183006535947713,17,0.16911764705882354,3,27,1.1481481481481481,10.333333333333334,0.38271604938271603,Collections,58,2,0.0,0.09259259259259259
12,16.0,1,0.32936507936507936,12,0.22727272727272727,4,8,1.0,2.0,0.25,Collections,59,3,0.0,0.15789473684210525
8,15.5,1,0.4583333333333333,8,0.39285714285714285,4,212,1.0471698113207548,55.5,0.2617924528301887,Collections,60,3,0.017391304347826087,0.15384615384615385
12,8.0,2,0.22777777777777777,10,0.19696969696969696,5,10,1.1,2.2,0.22,Collections,61,3,0.017167381974248927,0.16666666666666666
5,4.0,1,0.0,5,0.4,6,31,1.0,5.166666666666667,0.16666666666666666,Collections,62,3,0.0,0.11764705882352941
7,7.428571428571429,3,0.0,3,0.19047619047619047,6,114,1.1140350877192982,21.166666666666668,0.18567251461988304,Collections,63,5,0.0,0.0
9,4.888888888888889,2,0.4592592592592593,7,0.25,4,2418,1.0045492142266337,607.25,0.2511373035566584,Collections,64,3,0.004303599374021909,0.0
12,12.333333333333334,3,0.15277777777777776,8,0.16666666666666666,1,3,1.0,3.0,1.0,Collections,65,1,0.00041118421052631577,0.0
4,10.0,1,0.5833333333333334,4,0.6666666666666666,2,3,1.0,1.5,0.5,Collections,66,1,0.0,0.06666666666666667
5,13.6,1,0.6,5,0.6,1,31,1.0,31.0,1.0,Collections,67,1,0.0,0.1
3,6.666666666666667,1,1.0,3,1.0,1,28,1.0,28.0,1.0,Collections,68,0,0.0,0.1111111111111111
8,9.0,1,0.2916666666666667,8,0.2857142857142857,2,19,1.0,9.5,0.5,Collections,69,1,0.0,0.0
11,17.818181818181817,1,0.36796536796536794,11,0.3090909090909091,6,33,1.3636363636363635,7.5,0.22727272727272727,Collections,70,5,0.03125,0.08
2,2.0,1,0.0,2,1.0,2,10,1.0,5.0,0.5,Collections,71,0,0.10909090909090909,0.0
7,5.714285714285714,2,0.0,4,0.23809523809523808,2,3036,1.0,1518.0,0.5,Collections,72,1,0.0,0.0
6,4.666666666666667,3,0.0,2,0.2,2,20,1.05,10.5,0.525,Collections,73,1,0.0006542361792607131,0.0
4,4.0,1,0.0,4,0.5,5,48,1.0208333333333333,9.8,0.20416666666666666,Collections,74,2,0.0,0.16666666666666666
16,7.25,2,0.1267361111111111,14,0.125,4,50,1.0,12.5,0.25,Collections,75,3,0.010101010101010102,0.0
10,21.2,1,0.5444444444444445,10,0.28888888888888886,8,194,1.0618556701030928,25.75,0.1327319587628866,Collections,76,6,0.015625,0.17857142857142858
12,13.333333333333334,2,0.29603174603174603,10,0.24242424242424243,8,336,1.1458333333333333,48.125,0.14322916666666666,Collections,77,6,0.06091370558375635,0.20689655172413793
6,8.0,2,0.3888888888888889,4,0.3333333333333333,3,151,1.0596026490066226,53.333333333333336,0.35320088300220753,Collections,78,3,0.044036697247706424,0.14285714285714285
7,5.142857142857143,2,0.0,4,0.23809523809523808,2,15,1.0,7.5,0.5,Collections,79,2,0.017142857142857144,0.1
9,2.2222222222222223,4,0.0,3,0.1388888888888889,3,3156,1.000316856780735,1052.3333333333333,0.33343895226024506,Collections,80,2,0.0,0.0
9,11.555555555555555,1,0.22962962962962966,9,0.25,4,14,1.0,3.5,0.25,Collections,81,1,0.0,0.0
15,12.8,2,0.3342857142857143,13,0.1619047619047619,2,14,1.0,7.0,0.5,Collections,82,1,0.0,0.038461538461538464
7,10.285714285714286,3,0.0,3,0.19047619047619047,4,11,1.6363636363636365,4.5,0.4090909090909091,Collections,83,2,0.0,0.047619047619047616
3,9.333333333333334,1,0.0,3,0.6666666666666666,1,1,1.0,1.0,1.0,Collections,84,1,0.05263157894736842,0.16666666666666666
7,5.142857142857143,3,0.0,3,0.19047619047619047,1,28,1.0,28.0,1.0,Collections,85,0,0.0,0.0
10,5.6,2,0.13999999999999999,8,0.2,4,41,1.048780487804878,10.75,0.2621951219512195,Collections,86,2,0.014084507042253521,0.07692307692307693
7,4.0,2,0.0,4,0.23809523809523808,2,5,1.0,2.5,0.5,Collections,87,1,0.0,0.07142857142857142
6,5.333333333333333,2,0.0,4,0.26666666666666666,2,12,1.0,6.0,0.5,Collections,88,0,0.058823529411764705,0.0
11,7.2727272727272725,1,0.12373737373737374,11,0.2,1,3,1.0,3.0,1.0,Collections,89,0,0.0,0.06666666666666667
8,5.5,3,0.0,4,0.17857142857142858,0,0,0.0,0.0,0.0,Collections,90,0,0.0,0.125
6,18.666666666666668,1,0.8055555555555555,6,0.6666666666666666,1,3,1.0,3.0,1.0,Collections,91,1,0.0,0.0
4,4.0,2,0.0,2,0.3333333333333333,2,2,1.0,1.0,0.5,Collections,92,1,0.0,0.08333333333333333
10,12.4,3,0.23333333333333334,4,0.17777777777777778,3,15,1.0,5.0,0.3333333333333333,Collections,93,2,0.0,0.2
46,8.608695652173912,2,0.2530511060259344,44,0.0647342995169082,14,14,1.6428571428571428,1.6428571428571428,0.11734693877551021,Collections,94,8,0.0,0.04
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,Collections,95,0,0.0,0.0
4,4.0,2,0.0,2,0.3333333333333333,0,0,0.0,0.0,0.0,Collections,96,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,7,1.0,7.0,1.0,Collections,97,1,0.0,0.3333333333333333
3,5.333333333333333,1,0.0,3,0.6666666666666666,2,29,1.0,14.5,0.5,Collections,98,1,0.0,0.0
2,2.0,1,0.0,2,1.0,1,231,1.0,231.0,1.0,Collections,99,1,0.019230769230769232,0.0
4,20.0,1,0.0,4,0.6666666666666666,1,571,1.0,571.0,1.0,Common Build Infrastructure,0,0,0.0,0.0
9,13.333333333333334,1,0.5412698412698412,9,0.3611111111111111,2,471,1.0148619957537155,239.0,0.5074309978768577,Common Build Infrastructure,1,0,0.336510962821735,0.17647058823529413
9,12.88888888888889,1,0.5555555555555556,9,0.4166666666666667,4,765,1.0156862745098039,194.25,0.25392156862745097,Common Build Infrastructure,2,0,0.11553784860557768,0.21428571428571427
14,24.571428571428573,1,0.20238095238095238,14,0.21978021978021978,4,567,1.1922398589065255,169.0,0.2980599647266314,Common Build Infrastructure,3,0,0.19958706125258086,0.17142857142857143
15,8.266666666666667,1,0.33301587301587304,15,0.2,3,298,1.0033557046979866,99.66666666666667,0.3344519015659955,Common Build Infrastructure,4,0,0.17025641025641025,0.17073170731707318
9,21.77777777777778,1,0.36296296296296293,9,0.3333333333333333,2,1071,1.3949579831932772,747.0,0.6974789915966386,Common Build Infrastructure,5,0,0.14612381483547127,0.09090909090909091
8,17.5,1,0.4583333333333333,8,0.42857142857142855,3,296,1.0236486486486487,101.0,0.34121621621621623,Common Build Infrastructure,6,0,0.08569838619922092,0.16666666666666666
16,24.0,1,0.564484126984127,16,0.25,3,533,1.0075046904315197,179.0,0.33583489681050654,Common Build Infrastructure,7,0,0.17976190476190476,0.19047619047619047
8,22.5,1,0.3958333333333333,8,0.35714285714285715,3,771,1.0051880674448768,258.3333333333333,0.33506268914829224,Common Build Infrastructure,8,0,0.3544207317073171,0.15
16,22.75,1,0.4006944444444444,16,0.275,3,232,1.0,77.33333333333333,0.3333333333333333,Common Build Infrastructure,9,0,0.18570009930486595,0.13953488372093023
7,7.428571428571429,2,0.38095238095238093,5,0.3333333333333333,1,142,1.0,142.0,1.0,Common Build Infrastructure,10,0,0.06951871657754011,0.0
9,6.666666666666667,1,0.3814814814814815,9,0.3333333333333333,3,370,1.0135135135135136,125.0,0.33783783783783783,Common Build Infrastructure,11,0,0.19922630560928434,0.0
11,7.636363636363637,1,0.14848484848484847,11,0.2909090909090909,2,39,1.0,19.5,0.5,Common Build Infrastructure,12,0,0.07729468599033816,0.14285714285714285
14,12.571428571428571,1,0.5717687074829932,14,0.31868131868131866,0,0,0.0,0.0,0.0,Common Build Infrastructure,13,0,0.0,0.1111111111111111
10,9.6,2,0.4666666666666667,8,0.28888888888888886,0,0,0.0,0.0,0.0,Common Build Infrastructure,14,0,0.0,0.14285714285714285
2,2.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,Common Build Infrastructure,15,0,0.0,0.0
11,4.0,2,0.0,8,0.2,2,132,1.0,66.0,0.5,Common Build Infrastructure,16,0,0.0,0.0
5,6.4,1,0.3333333333333333,5,0.5,2,78,1.3461538461538463,52.5,0.6730769230769231,Common Build Infrastructure,17,0,0.12658227848101267,0.0
10,8.0,2,0.38333333333333336,8,0.2222222222222222,1,37,1.0,37.0,1.0,Common Build Infrastructure,18,0,0.176056338028169,0.06666666666666667
8,3.5,2,0.0,5,0.21428571428571427,1,15,1.0,15.0,1.0,Common Build Infrastructure,19,0,0.0,0.0
4,10.0,1,0.0,4,0.5,2,193,1.0,96.5,0.5,Common Build Infrastructure,20,0,0.057692307692307696,0.0
2,2.0,1,0.0,2,1.0,2,55,1.0,27.5,0.5,Common Build Infrastructure,21,0,0.04032258064516129,0.0
5,5.6,2,0.6,3,0.4,0,0,0.0,0.0,0.0,Common Build Infrastructure,22,0,0.0,0.0
9,4.888888888888889,2,0.18518518518518517,7,0.2222222222222222,0,0,0.0,0.0,0.0,Common Build Infrastructure,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,Common Build Infrastructure,24,0,0.0,0.0
11,7.2727272727272725,3,0.38181818181818183,6,0.18181818181818182,1,1,1.0,1.0,1.0,Common Build Infrastructure,25,0,0.0,0.0
10,9.2,1,0.23333333333333334,10,0.2222222222222222,0,0,0.0,0.0,0.0,Common Build Infrastructure,26,0,0.0,0.15
6,4.666666666666667,2,0.0,4,0.26666666666666666,0,0,0.0,0.0,0.0,Common Build Infrastructure,27,0,0.0,0.14285714285714285
10,7.6,2,0.21000000000000002,8,0.2222222222222222,1,1,1.0,1.0,1.0,Common Build Infrastructure,28,0,0.0,0.07142857142857142
8,3.5,2,0.0,6,0.21428571428571427,0,0,0.0,0.0,0.0,Common Build Infrastructure,29,0,0.0,0.0
4,5.0,1,0.0,4,0.5,1,1,1.0,1.0,1.0,Common Build Infrastructure,30,0,0.0,0.1111111111111111
10,14.4,2,0.42000000000000004,6,0.2222222222222222,0,0,0.0,0.0,0.0,Common Build Infrastructure,31,0,0.0,0.0
5,6.4,2,0.0,3,0.3,1,38,1.0,38.0,1.0,Common Build Infrastructure,32,0,0.0,0.0
11,6.909090909090909,1,0.2,11,0.2545454545454545,0,0,0.0,0.0,0.0,Common Build Infrastructure,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,Common Build Infrastructure,34,0,0.0,0.0
14,10.0,2,0.5374149659863946,10,0.1978021978021978,1,2,1.0,2.0,1.0,Common Build Infrastructure,35,0,0.0,0.0
5,8.0,2,0.0,3,0.3,0,0,0.0,0.0,0.0,Common Build Infrastructure,36,0,0.0,0.0
8,6.0,1,0.45416666666666666,8,0.35714285714285715,1,8,1.0,8.0,1.0,Common Build Infrastructure,37,0,0.0,0.0
13,10.461538461538462,1,0.5226495726495727,13,0.2564102564102564,0,0,0.0,0.0,0.0,Common Build Infrastructure,38,0,0.0,0.03333333333333333
8,6.0,3,0.2916666666666667,4,0.21428571428571427,3,4,1.75,2.3333333333333335,0.5833333333333334,Common Build Infrastructure,39,0,0.0,0.038461538461538464
8,4.0,3,0.375,3,0.21428571428571427,3,12,1.0,4.0,0.3333333333333333,Common Build Infrastructure,40,0,0.0,0.0
8,4.5,3,0.0,3,0.17857142857142858,2,9,1.0,4.5,0.5,Common Build Infrastructure,41,0,0.047619047619047616,0.18181818181818182
7,5.142857142857143,2,0.3095238095238095,5,0.2857142857142857,1,2,1.0,2.0,1.0,Common Build Infrastructure,42,0,0.0,0.0
6,18.666666666666668,1,0.4777777777777778,6,0.4666666666666667,3,2,1.5,1.0,0.5,Common Build Infrastructure,43,1,0.2,0.0
7,7.428571428571429,1,0.21428571428571427,7,0.38095238095238093,2,1,2.0,1.0,1.0,Common Build Infrastructure,44,0,0.4,0.13333333333333333
0,0.0,0,0.0,0,0.0,5,6,1.3333333333333333,1.6,0.26666666666666666,Common Build Infrastructure,45,0,0.1,0.0
10,7.2,2,0.6033333333333333,8,0.28888888888888886,1,1,1.0,1.0,1.0,Common Build Infrastructure,46,0,0.1111111111111111,0.0
3,8.0,1,0.0,3,0.6666666666666666,1,1,1.0,1.0,1.0,Common Build Infrastructure,47,0,0.5,0.06666666666666667
8,6.0,1,0.20833333333333331,8,0.32142857142857145,2,16,1.3125,10.5,0.65625,Common Build Infrastructure,48,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,Common Build Infrastructure,49,0,0.0,0.1
14,10.857142857142858,1,0.4261904761904762,14,0.26373626373626374,1,3,1.0,3.0,1.0,Common Build Infrastructure,50,1,0.0,0.0
12,10.0,2,0.125,10,0.18181818181818182,1,1,1.0,1.0,1.0,Common Build Infrastructure,51,0,0.25,0.027777777777777776
2,6.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,Common Build Infrastructure,52,0,0.0,0.0
5,4.0,2,0.6,3,0.4,2,6,1.0,3.0,0.5,Common Build Infrastructure,53,0,0.0,0.0
3,5.333333333333333,1,0.0,3,0.6666666666666666,1,6,1.0,6.0,1.0,Common Build Infrastructure,54,0,0.08333333333333333,0.0
3,9.333333333333334,1,1.0,3,1.0,3,6,1.0,2.0,0.3333333333333333,Common Build Infrastructure,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,23,1.0869565217391304,8.333333333333334,0.36231884057971014,Common Build Infrastructure,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,524,1.0,174.66666666666666,0.3333333333333333,Common Build Infrastructure,57,0,0.0,0.0
7,6.285714285714286,2,0.42857142857142855,4,0.2857142857142857,3,13,1.0,4.333333333333333,0.3333333333333333,Common Build Infrastructure,58,1,0.00931098696461825,0.0
5,4.0,2,0.0,3,0.3,2,55,1.0,27.5,0.5,Common Build Infrastructure,59,0,0.0,0.0
10,6.8,2,0.21666666666666665,5,0.2,0,0,0.0,0.0,0.0,Common Build Infrastructure,60,0,0.0,0.08333333333333333
2,2.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,Common Build Infrastructure,61,0,0.0,0.1
5,5.6,2,0.6,3,0.4,0,0,0.0,0.0,0.0,Common Build Infrastructure,62,0,0.0,0.0
8,5.0,3,0.2916666666666667,4,0.21428571428571427,0,0,0.0,0.0,0.0,Common Build Infrastructure,63,0,0.0,0.0
7,4.0,3,0.0,3,0.19047619047619047,2,2,1.0,1.0,0.5,Common Build Infrastructure,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,18,1.0555555555555556,9.5,0.5277777777777778,Common Build Infrastructure,65,0,0.047619047619047616,0.0
0,0.0,0,0.0,0,0.0,3,86,1.0813953488372092,31.0,0.36046511627906974,Common Build Infrastructure,66,0,0.09821428571428571,0.0
2,2.0,1,0.0,2,1.0,5,82,1.024390243902439,16.8,0.2048780487804878,Common Build Infrastructure,67,0,0.1977401129943503,0.0
3,6.666666666666667,1,1.0,3,1.0,1,3,1.0,3.0,1.0,Common Build Infrastructure,68,0,0.022988505747126436,0.0
2,4.0,1,0.0,2,1.0,1,8,1.0,8.0,1.0,Common Build Infrastructure,69,0,0.0,0.0
6,3.3333333333333335,2,0.5,3,0.3333333333333333,1,44,1.0,44.0,1.0,Common Build Infrastructure,70,0,0.09615384615384616,0.0
2,4.0,1,0.0,2,1.0,1,93,1.0,93.0,1.0,Common Build Infrastructure,71,0,0.26277372262773724,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Common Build Infrastructure,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,12,1.0833333333333333,6.5,0.5416666666666666,Common Build Infrastructure,73,0,0.0,0.0
5,3.2,1,0.0,5,0.4,1,10,1.0,10.0,1.0,Common Build Infrastructure,74,0,0.0,0.0
9,6.222222222222222,1,0.0,9,0.25,2,78,1.0,39.0,0.5,Common Build Infrastructure,75,1,0.0,0.0
3,10.666666666666666,1,0.0,3,0.6666666666666666,3,7,1.1428571428571428,2.6666666666666665,0.38095238095238093,Common Build Infrastructure,76,0,0.011627906976744186,0.0
5,9.6,1,0.4333333333333333,5,0.5,1,1,1.0,1.0,1.0,Common Build Infrastructure,77,0,0.1111111111111111,0.14285714285714285
6,5.333333333333333,2,0.5,3,0.3333333333333333,0,0,0.0,0.0,0.0,Common Build Infrastructure,78,0,0.0,0.0
7,7.428571428571429,2,0.3095238095238095,5,0.2857142857142857,0,0,0.0,0.0,0.0,Common Build Infrastructure,79,0,0.0,0.0
