s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,128,1.0,128.0,1.0,busybox,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,90,1.0,90.0,1.0,busybox,1,0,0.3532110091743119,0.0
0,0.0,0,0.0,0,0.0,3,82,1.1829268292682926,32.333333333333336,0.3943089430894309,busybox,2,0,0.22994652406417113,0.0
0,0.0,0,0.0,0,0.0,2,78,1.0897435897435896,42.5,0.5448717948717948,busybox,3,0,0.2692307692307692,0.0
0,0.0,0,0.0,0,0.0,2,178,1.0224719101123596,91.0,0.5112359550561798,busybox,4,0,0.27715355805243447,0.0
0,0.0,0,0.0,0,0.0,2,103,1.0194174757281553,52.5,0.5097087378640777,busybox,5,0,0.2857142857142857,0.0
0,0.0,0,0.0,0,0.0,2,175,1.08,94.5,0.54,busybox,6,0,0.32653061224489793,0.0
0,0.0,0,0.0,0,0.0,2,167,1.0059880239520957,84.0,0.5029940119760479,busybox,7,0,0.3949579831932773,0.0
0,0.0,0,0.0,0,0.0,4,194,1.2268041237113403,59.5,0.30670103092783507,busybox,8,0,0.3768472906403941,0.0
0,0.0,0,0.0,0,0.0,4,218,1.81651376146789,99.0,0.4541284403669725,busybox,9,0,0.16876971608832808,0.0
0,0.0,0,0.0,0,0.0,5,93,1.1827956989247312,22.0,0.23655913978494625,busybox,10,0,0.12055335968379446,0.0
0,0.0,0,0.0,0,0.0,5,233,1.3690987124463518,63.8,0.2738197424892704,busybox,11,0,0.2097902097902098,0.0
0,0.0,0,0.0,0,0.0,4,61,1.2950819672131149,19.75,0.3237704918032787,busybox,12,0,0.09045226130653267,0.0
0,0.0,0,0.0,0,0.0,3,55,1.2727272727272727,23.333333333333332,0.42424242424242425,busybox,13,0,0.14093959731543623,0.0
0,0.0,0,0.0,0,0.0,5,225,1.8711111111111112,84.2,0.37422222222222223,busybox,14,0,0.0814663951120163,0.0
0,0.0,0,0.0,0,0.0,5,231,1.9350649350649352,89.4,0.38701298701298703,busybox,15,0,0.28225806451612906,0.0
0,0.0,0,0.0,0,0.0,6,246,1.2723577235772359,52.166666666666664,0.21205962059620595,busybox,16,0,0.3171052631578947,0.0
0,0.0,0,0.0,0,0.0,6,235,1.2851063829787235,50.333333333333336,0.21418439716312057,busybox,17,0,0.23089430894308943,0.0
0,0.0,0,0.0,0,0.0,5,176,1.5852272727272727,55.8,0.3170454545454545,busybox,18,0,0.1927710843373494,0.0
0,0.0,0,0.0,0,0.0,4,126,1.4285714285714286,45.0,0.35714285714285715,busybox,19,0,0.1786492374727669,0.0
0,0.0,0,0.0,0,0.0,6,115,1.4086956521739131,27.0,0.23478260869565218,busybox,20,0,0.1695906432748538,0.0
0,0.0,0,0.0,0,0.0,4,136,1.2426470588235294,42.25,0.31066176470588236,busybox,21,0,0.21450151057401812,0.0
0,0.0,0,0.0,0,0.0,4,91,1.2747252747252746,29.0,0.31868131868131866,busybox,22,0,0.17543859649122806,0.0
0,0.0,0,0.0,0,0.0,5,21,1.1428571428571428,4.8,0.22857142857142856,busybox,23,0,0.1,0.0
0,0.0,0,0.0,0,0.0,5,305,1.1213114754098361,68.4,0.2242622950819672,busybox,24,0,0.03825136612021858,0.0
0,0.0,0,0.0,0,0.0,3,42,1.2142857142857142,17.0,0.40476190476190477,busybox,25,0,0.06361323155216285,0.0
0,0.0,0,0.0,0,0.0,5,62,1.3225806451612903,16.4,0.2645161290322581,busybox,26,0,0.15789473684210525,0.0
0,0.0,0,0.0,0,0.0,3,22,1.0909090909090908,8.0,0.36363636363636365,busybox,27,0,0.11320754716981132,0.0
0,0.0,0,0.0,0,0.0,3,9,1.1111111111111112,3.3333333333333335,0.37037037037037035,busybox,28,0,0.08823529411764706,0.0
0,0.0,0,0.0,0,0.0,3,25,1.08,9.0,0.36,busybox,29,0,0.08108108108108109,0.0
0,0.0,0,0.0,0,0.0,4,50,1.08,13.5,0.27,busybox,30,0,0.12345679012345678,0.0
0,0.0,0,0.0,0,0.0,5,26,1.0384615384615385,5.4,0.2076923076923077,busybox,31,0,0.04938271604938271,0.0
0,0.0,0,0.0,0,0.0,4,73,1.2328767123287672,22.5,0.3082191780821918,busybox,32,0,0.05982905982905983,0.0
0,0.0,0,0.0,0,0.0,2,86,1.1395348837209303,49.0,0.5697674418604651,busybox,33,0,0.13297872340425532,0.0
0,0.0,0,0.0,0,0.0,5,44,1.2727272727272727,11.2,0.2545454545454545,busybox,34,0,0.03896103896103896,0.0
0,0.0,0,0.0,0,0.0,3,87,1.1264367816091954,32.666666666666664,0.37547892720306514,busybox,35,0,0.09740259740259741,0.0
0,0.0,0,0.0,0,0.0,4,75,1.04,19.5,0.26,busybox,36,0,0.14204545454545456,0.0
0,0.0,0,0.0,0,0.0,4,126,1.0714285714285714,33.75,0.26785714285714285,busybox,37,0,0.07511737089201878,0.0
0,0.0,0,0.0,0,0.0,6,120,1.1416666666666666,22.833333333333332,0.19027777777777777,busybox,38,0,0.13602941176470587,0.0
0,0.0,0,0.0,0,0.0,4,45,1.3111111111111111,14.75,0.3277777777777778,busybox,39,0,0.10714285714285714,0.0
0,0.0,0,0.0,0,0.0,4,30,1.0666666666666667,8.0,0.26666666666666666,busybox,40,0,0.10989010989010989,0.0
0,0.0,0,0.0,0,0.0,3,294,1.0374149659863945,101.66666666666667,0.3458049886621315,busybox,41,0,0.002967359050445104,0.0
0,0.0,0,0.0,0,0.0,3,18,1.0555555555555556,6.333333333333333,0.35185185185185186,busybox,42,0,0.009259259259259259,0.0
0,0.0,0,0.0,0,0.0,3,34,1.0294117647058822,11.666666666666666,0.3431372549019608,busybox,43,0,0.037037037037037035,0.0
0,0.0,0,0.0,0,0.0,2,69,1.0579710144927537,36.5,0.5289855072463768,busybox,44,0,0.046296296296296294,0.0
0,0.0,0,0.0,0,0.0,3,174,1.0,58.0,0.3333333333333333,busybox,45,0,0.08502024291497975,0.0
0,0.0,0,0.0,0,0.0,4,60,1.15,17.25,0.2875,busybox,46,0,0.06172839506172839,0.0
0,0.0,0,0.0,0,0.0,2,52,1.0769230769230769,28.0,0.5384615384615384,busybox,47,0,0.16,0.0
0,0.0,0,0.0,0,0.0,3,40,1.225,16.333333333333332,0.4083333333333333,busybox,48,0,0.12380952380952381,0.0
0,0.0,0,0.0,0,0.0,3,61,1.0655737704918034,21.666666666666668,0.3551912568306011,busybox,49,0,0.11403508771929824,0.0
0,0.0,0,0.0,0,0.0,5,98,1.1428571428571428,22.4,0.22857142857142856,busybox,50,0,0.07909604519774012,0.0
0,0.0,0,0.0,0,0.0,4,81,1.037037037037037,21.0,0.25925925925925924,busybox,51,0,0.12244897959183673,0.0
0,0.0,0,0.0,0,0.0,4,46,1.1521739130434783,13.25,0.28804347826086957,busybox,52,0,0.10218978102189781,0.0
0,0.0,0,0.0,0,0.0,4,250,1.064,66.5,0.266,busybox,53,0,0.05642633228840126,0.0
0,0.0,0,0.0,0,0.0,3,119,1.0672268907563025,42.333333333333336,0.3557422969187675,busybox,54,0,0.15521628498727735,0.0
0,0.0,0,0.0,0,0.0,5,30,1.1666666666666667,7.0,0.23333333333333334,busybox,55,0,0.08024691358024691,0.0
0,0.0,0,0.0,0,0.0,2,20,1.05,10.5,0.525,busybox,56,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,4,56,1.1071428571428572,15.5,0.2767857142857143,busybox,57,0,0.060240963855421686,0.0
0,0.0,0,0.0,0,0.0,2,45,1.0888888888888888,24.5,0.5444444444444444,busybox,58,0,0.08108108108108109,0.0
0,0.0,0,0.0,0,0.0,2,30,1.2333333333333334,18.5,0.6166666666666667,busybox,59,0,0.13953488372093023,0.0
0,0.0,0,0.0,0,0.0,2,33,1.0,16.5,0.5,busybox,60,0,0.02857142857142857,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,busybox,61,0,0.02857142857142857,0.0
0,0.0,0,0.0,0,0.0,4,11,1.0,2.75,0.25,busybox,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,9,1.1111111111111112,3.3333333333333335,0.37037037037037035,busybox,63,0,0.047619047619047616,0.0
0,0.0,0,0.0,0,0.0,3,18,1.0,6.0,0.3333333333333333,busybox,64,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,4,8,1.125,2.25,0.28125,busybox,65,0,0.037037037037037035,0.0
0,0.0,0,0.0,0,0.0,4,127,1.0393700787401574,33.0,0.25984251968503935,busybox,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,171,1.0526315789473684,60.0,0.3508771929824561,busybox,67,0,0.060897435897435896,0.0
0,0.0,0,0.0,0,0.0,4,54,1.0555555555555556,14.25,0.2638888888888889,busybox,68,0,0.1350210970464135,0.0
0,0.0,0,0.0,0,0.0,4,53,1.1320754716981132,15.0,0.2830188679245283,busybox,69,0,0.03418803418803419,0.0
0,0.0,0,0.0,0,0.0,4,43,1.1627906976744187,12.5,0.29069767441860467,busybox,70,0,0.06363636363636363,0.0
0,0.0,0,0.0,0,0.0,7,187,1.481283422459893,39.57142857142857,0.21161191749427044,busybox,71,0,0.039755351681957186,0.0
0,0.0,0,0.0,0,0.0,5,139,1.1870503597122302,33.0,0.23741007194244604,busybox,72,0,0.11085972850678733,0.0
0,0.0,0,0.0,0,0.0,5,32,1.15625,7.4,0.23125,busybox,73,0,0.054455445544554455,0.0
0,0.0,0,0.0,0,0.0,5,47,1.2553191489361701,11.8,0.251063829787234,busybox,74,0,0.07291666666666667,0.0
0,0.0,0,0.0,0,0.0,7,318,1.380503144654088,62.714285714285715,0.197214734950584,busybox,75,0,0.03815261044176707,0.0
0,0.0,0,0.0,0,0.0,4,87,1.2758620689655173,27.75,0.31896551724137934,busybox,76,0,0.038181818181818185,0.0
0,0.0,0,0.0,0,0.0,6,324,1.1203703703703705,60.5,0.1867283950617284,busybox,77,0,0.06962025316455696,0.0
0,0.0,0,0.0,0,0.0,5,153,1.2091503267973855,37.0,0.24183006535947713,busybox,78,0,0.06386861313868614,0.0
0,0.0,0,0.0,0,0.0,4,249,1.2650602409638554,78.75,0.31626506024096385,busybox,79,0,0.112,0.0
0,0.0,0,0.0,0,0.0,6,169,1.331360946745562,37.5,0.22189349112426035,busybox,80,0,0.1425925925925926,0.0
0,0.0,0,0.0,0,0.0,5,430,1.083720930232558,93.2,0.21674418604651163,busybox,81,0,0.04052098408104197,0.0
0,0.0,0,0.0,0,0.0,4,190,1.1421052631578947,54.25,0.2855263157894737,busybox,82,0,0.06588579795021962,0.0
0,0.0,0,0.0,0,0.0,4,236,1.2372881355932204,73.0,0.3093220338983051,busybox,83,0,0.07072691552062868,0.0
0,0.0,0,0.0,0,0.0,4,377,1.0159151193633953,95.75,0.2539787798408488,busybox,84,0,0.21333333333333335,0.0
0,0.0,0,0.0,0,0.0,3,242,1.0330578512396693,83.33333333333333,0.3443526170798898,busybox,85,0,0.24644549763033174,0.0
0,0.0,0,0.0,0,0.0,3,445,1.0337078651685394,153.33333333333334,0.3445692883895131,busybox,86,0,0.17746478873239438,0.0
0,0.0,0,0.0,0,0.0,4,203,1.103448275862069,56.0,0.27586206896551724,busybox,87,0,0.16228070175438597,0.0
0,0.0,0,0.0,0,0.0,3,282,1.0319148936170213,97.0,0.34397163120567376,busybox,88,0,0.229126213592233,0.0
0,0.0,0,0.0,0,0.0,3,167,1.089820359281437,60.666666666666664,0.36327345309381237,busybox,89,0,0.226215644820296,0.0
0,0.0,0,0.0,0,0.0,3,235,1.1617021276595745,91.0,0.3872340425531915,busybox,90,0,0.16483516483516483,0.0
0,0.0,0,0.0,0,0.0,1,325,1.0,325.0,1.0,busybox,91,0,0.25418060200668896,0.0
0,0.0,0,0.0,0,0.0,3,151,1.0728476821192052,54.0,0.3576158940397351,busybox,92,0,0.20123203285420946,0.0
0,0.0,0,0.0,0,0.0,2,154,1.0,77.0,0.5,busybox,93,0,0.17405063291139242,0.0
0,0.0,0,0.0,0,0.0,2,262,1.0038167938931297,131.5,0.5019083969465649,busybox,94,0,0.27577937649880097,0.0
0,0.0,0,0.0,0,0.0,3,151,1.033112582781457,52.0,0.3443708609271523,busybox,95,0,0.2553699284009546,0.0
0,0.0,0,0.0,0,0.0,2,304,1.006578947368421,153.0,0.5032894736842105,busybox,96,0,0.24891774891774893,0.0
0,0.0,0,0.0,0,0.0,4,120,1.1,33.0,0.275,busybox,97,0,0.1643835616438356,0.0
0,0.0,0,0.0,0,0.0,2,71,1.0140845070422535,36.0,0.5070422535211268,busybox,98,0,0.14215686274509803,0.0
0,0.0,0,0.0,0,0.0,4,84,1.1904761904761905,25.0,0.2976190476190476,busybox,99,0,0.12209302325581395,0.0
0,0.0,0,0.0,0,0.0,4,183,1.0765027322404372,49.25,0.2691256830601093,busybox,100,0,0.15824915824915825,0.0
0,0.0,0,0.0,0,0.0,2,314,1.0127388535031847,159.0,0.5063694267515924,busybox,101,0,0.2504854368932039,0.0
0,0.0,0,0.0,0,0.0,3,88,1.0454545454545454,30.666666666666668,0.3484848484848485,busybox,102,0,0.11707317073170732,0.0
0,0.0,0,0.0,0,0.0,3,195,1.1743589743589744,76.33333333333333,0.39145299145299145,busybox,103,0,0.12149532710280374,0.0
0,0.0,0,0.0,0,0.0,3,274,1.0547445255474452,96.33333333333333,0.3515815085158151,busybox,104,0,0.15444015444015444,0.0
0,0.0,0,0.0,0,0.0,3,309,1.0970873786407767,113.0,0.3656957928802589,busybox,105,0,0.21496815286624205,0.0
0,0.0,0,0.0,0,0.0,2,85,1.035294117647059,44.0,0.5176470588235295,busybox,106,0,0.1288056206088993,0.0
0,0.0,0,0.0,0,0.0,4,118,1.11864406779661,33.0,0.2796610169491525,busybox,107,0,0.13636363636363635,0.0
0,0.0,0,0.0,0,0.0,3,58,1.0344827586206897,20.0,0.3448275862068966,busybox,108,0,0.09895833333333333,0.0
0,0.0,0,0.0,0,0.0,3,113,1.0442477876106195,39.333333333333336,0.3480825958702065,busybox,109,0,0.12921348314606743,0.0
0,0.0,0,0.0,0,0.0,2,134,1.0522388059701493,70.5,0.5261194029850746,busybox,110,0,0.13127413127413126,0.0
0,0.0,0,0.0,0,0.0,3,35,1.0285714285714285,12.0,0.34285714285714286,busybox,111,0,0.10734463276836158,0.0
0,0.0,0,0.0,0,0.0,3,59,1.0508474576271187,20.666666666666668,0.3502824858757062,busybox,112,0,0.11224489795918367,0.0
0,0.0,0,0.0,0,0.0,2,86,1.0116279069767442,43.5,0.5058139534883721,busybox,113,0,0.09395973154362416,0.0
0,0.0,0,0.0,0,0.0,2,196,1.0408163265306123,102.0,0.5204081632653061,busybox,114,0,0.17869415807560138,0.0
0,0.0,0,0.0,0,0.0,5,59,1.11864406779661,13.2,0.22372881355932203,busybox,115,0,0.0962962962962963,0.0
0,0.0,0,0.0,0,0.0,2,93,1.010752688172043,47.0,0.5053763440860215,busybox,116,0,0.08125,0.0
0,0.0,0,0.0,0,0.0,2,89,1.0112359550561798,45.0,0.5056179775280899,busybox,117,0,0.17391304347826086,0.0
0,0.0,0,0.0,0,0.0,2,41,1.0731707317073171,22.0,0.5365853658536586,busybox,118,0,0.1044776119402985,0.0
0,0.0,0,0.0,0,0.0,1,131,1.0,131.0,1.0,busybox,119,0,0.08571428571428572,0.0
0,0.0,0,0.0,0,0.0,3,116,1.0172413793103448,39.333333333333336,0.3390804597701149,busybox,120,0,0.14859437751004015,0.0
0,0.0,0,0.0,0,0.0,3,207,1.0289855072463767,71.0,0.34299516908212563,busybox,121,0,0.16012084592145015,0.0
0,0.0,0,0.0,0,0.0,1,31,1.0,31.0,1.0,busybox,122,0,0.0860655737704918,0.0
0,0.0,0,0.0,0,0.0,2,146,1.0,73.0,0.5,busybox,123,0,0.0847457627118644,0.0
0,0.0,0,0.0,0,0.0,2,101,1.0297029702970297,52.0,0.5148514851485149,busybox,124,0,0.152,0.0
0,0.0,0,0.0,0,0.0,2,140,1.0071428571428571,70.5,0.5035714285714286,busybox,125,0,0.12244897959183673,0.0
0,0.0,0,0.0,0,0.0,1,69,1.0,69.0,1.0,busybox,126,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,2,83,1.036144578313253,43.0,0.5180722891566265,busybox,127,0,0.14193548387096774,0.0
0,0.0,0,0.0,0,0.0,3,133,1.0075187969924813,44.666666666666664,0.3358395989974937,busybox,128,0,0.19090909090909092,0.0
0,0.0,0,0.0,0,0.0,2,166,1.0,83.0,0.5,busybox,129,0,0.19333333333333333,0.0
0,0.0,0,0.0,0,0.0,1,337,1.0,337.0,1.0,busybox,130,0,0.12326043737574553,0.0
0,0.0,0,0.0,0,0.0,1,52,1.0,52.0,1.0,busybox,131,0,0.04627249357326478,0.0
0,0.0,0,0.0,0,0.0,1,230,1.0,230.0,1.0,busybox,132,0,0.09929078014184398,0.0
0,0.0,0,0.0,0,0.0,2,102,1.0098039215686274,51.5,0.5049019607843137,busybox,133,0,0.08708708708708708,0.0
0,0.0,0,0.0,0,0.0,1,56,1.0,56.0,1.0,busybox,134,0,0.0880503144654088,0.0
0,0.0,0,0.0,0,0.0,1,93,1.0,93.0,1.0,busybox,135,0,0.11409395973154363,0.0
0,0.0,0,0.0,0,0.0,1,68,1.0,68.0,1.0,busybox,136,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,1,146,1.0,146.0,1.0,busybox,137,0,0.10747663551401869,0.0
0,0.0,0,0.0,0,0.0,1,199,1.0,199.0,1.0,busybox,138,0,0.0927536231884058,0.0
0,0.0,0,0.0,0,0.0,2,69,1.0,34.5,0.5,busybox,139,0,0.11940298507462686,0.0
0,0.0,0,0.0,0,0.0,2,217,1.0046082949308757,109.0,0.5023041474654378,busybox,140,0,0.12195121951219512,0.0
0,0.0,0,0.0,0,0.0,1,31,1.0,31.0,1.0,busybox,141,0,0.07228915662650602,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,142,0,0.1206896551724138,0.0
0,0.0,0,0.0,0,0.0,1,101,1.0,101.0,1.0,busybox,143,0,0.078125,0.0
0,0.0,0,0.0,0,0.0,1,31,1.0,31.0,1.0,busybox,144,0,0.07575757575757576,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,145,0,0.08620689655172414,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,146,0,0.11764705882352941,0.0
0,0.0,0,0.0,0,0.0,1,26,1.0,26.0,1.0,busybox,147,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,148,0,0.08695652173913043,0.0
0,0.0,0,0.0,0,0.0,1,48,1.0,48.0,1.0,busybox,149,0,0.07352941176470588,0.0
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,busybox,150,0,0.03571428571428571,0.0
0,0.0,0,0.0,0,0.0,2,16,1.0,8.0,0.5,busybox,151,0,0.057692307692307696,0.0
0,0.0,0,0.0,0,0.0,1,41,1.0,41.0,1.0,busybox,152,0,0.07017543859649122,0.0
0,0.0,0,0.0,0,0.0,2,23,1.0,11.5,0.5,busybox,153,0,0.09375,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,154,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,32,1.0,32.0,1.0,busybox,155,0,0.07894736842105263,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,busybox,156,0,0.075,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,157,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,2,11,1.0,5.5,0.5,busybox,158,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,125,1.016,63.5,0.508,busybox,159,0,0.021739130434782608,0.0
0,0.0,0,0.0,0,0.0,2,33,1.0303030303030303,17.0,0.5151515151515151,busybox,160,0,0.055900621118012424,0.0
0,0.0,0,0.0,0,0.0,3,39,1.0256410256410255,13.333333333333334,0.3418803418803419,busybox,161,0,0.08108108108108109,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,162,0,0.14893617021276595,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,busybox,163,0,0.1,0.0
0,0.0,0,0.0,0,0.0,2,15,1.1333333333333333,8.5,0.5666666666666667,busybox,164,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,80,1.025,41.0,0.5125,busybox,165,0,0.010101010101010102,0.0
0,0.0,0,0.0,0,0.0,2,21,1.0,10.5,0.5,busybox,166,0,0.04854368932038835,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,busybox,167,0,0.030303030303030304,0.0
0,0.0,0,0.0,0,0.0,1,21,1.0,21.0,1.0,busybox,168,0,0.030303030303030304,0.0
0,0.0,0,0.0,0,0.0,2,82,1.0365853658536586,42.5,0.5182926829268293,busybox,169,0,0.08490566037735849,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,170,0,0.020833333333333332,0.0
0,0.0,0,0.0,0,0.0,2,30,1.0,15.0,0.5,busybox,171,0,0.04878048780487805,0.0
0,0.0,0,0.0,0,0.0,1,30,1.0,30.0,1.0,busybox,172,0,0.1,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,busybox,173,0,0.06382978723404255,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,busybox,174,0,0.11764705882352941,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,175,0,0.10810810810810811,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,176,0,0.022727272727272728,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,busybox,177,0,0.05555555555555555,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,178,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,busybox,179,0,0.14814814814814814,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,busybox,180,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,busybox,181,0,0.04,0.0
0,0.0,0,0.0,0,0.0,1,23,1.0,23.0,1.0,busybox,182,0,0.07894736842105263,0.0
0,0.0,0,0.0,0,0.0,1,35,1.0,35.0,1.0,busybox,183,0,0.034482758620689655,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,184,0,0.06451612903225806,0.0
0,0.0,0,0.0,0,0.0,1,67,1.0,67.0,1.0,busybox,185,0,0.13829787234042554,0.0
0,0.0,0,0.0,0,0.0,2,24,1.0833333333333333,13.0,0.5416666666666666,busybox,186,0,0.053763440860215055,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,187,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,188,0,0.06451612903225806,0.0
0,0.0,0,0.0,0,0.0,1,171,1.0,171.0,1.0,busybox,189,0,0.011235955056179775,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,busybox,190,0,0.025510204081632654,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,191,0,0.03125,0.0
0,0.0,0,0.0,0,0.0,1,170,1.0,170.0,1.0,busybox,192,0,0.03389830508474576,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,193,0,0.022727272727272728,0.0
0,0.0,0,0.0,0,0.0,2,10,1.2,6.0,0.6,busybox,194,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,10,1.0,5.0,0.5,busybox,195,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,12,1.0,6.0,0.5,busybox,196,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,2,54,1.0,27.0,0.5,busybox,197,0,0.10606060606060606,0.0
0,0.0,0,0.0,0,0.0,2,132,1.0,66.0,0.5,busybox,198,0,0.10752688172043011,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,199,0,0.02877697841726619,0.0
