s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,busybox,179,0,0.14814814814814814,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,busybox,180,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,busybox,181,0,0.04,0.0
0,0.0,0,0.0,0,0.0,1,23,1.0,23.0,1.0,busybox,182,0,0.07894736842105263,0.0
0,0.0,0,0.0,0,0.0,1,35,1.0,35.0,1.0,busybox,183,0,0.034482758620689655,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,184,0,0.06451612903225806,0.0
0,0.0,0,0.0,0,0.0,1,67,1.0,67.0,1.0,busybox,185,0,0.13829787234042554,0.0
0,0.0,0,0.0,0,0.0,2,24,1.0833333333333333,13.0,0.5416666666666666,busybox,186,0,0.053763440860215055,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,187,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,188,0,0.06451612903225806,0.0
0,0.0,0,0.0,0,0.0,1,170,1.0,170.0,1.0,busybox,189,0,0.01694915254237288,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,busybox,190,0,0.02564102564102564,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,191,0,0.03125,0.0
0,0.0,0,0.0,0,0.0,1,170,1.0,170.0,1.0,busybox,192,0,0.03389830508474576,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,193,0,0.022727272727272728,0.0
0,0.0,0,0.0,0,0.0,2,10,1.2,6.0,0.6,busybox,194,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,10,1.0,5.0,0.5,busybox,195,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,12,1.0,6.0,0.5,busybox,196,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,2,54,1.0,27.0,0.5,busybox,197,0,0.10606060606060606,0.0
0,0.0,0,0.0,0,0.0,2,132,1.0,66.0,0.5,busybox,198,0,0.11290322580645161,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,199,0,0.02877697841726619,0.0
0,0.0,0,0.0,0,0.0,1,22,1.0,22.0,1.0,busybox,200,0,0.06896551724137931,0.0
0,0.0,0,0.0,0,0.0,1,73,1.0,73.0,1.0,busybox,201,0,0.06315789473684211,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,202,0,0.12,0.0
0,0.0,0,0.0,0,0.0,1,30,1.0,30.0,1.0,busybox,203,0,0.10526315789473684,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,busybox,204,0,0.07272727272727272,0.0
0,0.0,0,0.0,0,0.0,1,268,1.0,268.0,1.0,busybox,205,0,0.04778156996587031,0.0
0,0.0,0,0.0,0,0.0,2,37,1.054054054054054,19.5,0.527027027027027,busybox,206,0,0.07166123778501629,0.0
0,0.0,0,0.0,0,0.0,1,193,1.0,193.0,1.0,busybox,207,0,0.08189655172413793,0.0
0,0.0,0,0.0,0,0.0,1,26,1.0,26.0,1.0,busybox,208,0,0.045662100456621,0.0
0,0.0,0,0.0,0,0.0,1,18,1.0,18.0,1.0,busybox,209,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,1,87,1.0,87.0,1.0,busybox,210,0,0.047619047619047616,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,busybox,211,0,0.06060606060606061,0.0
0,0.0,0,0.0,0,0.0,1,21,1.0,21.0,1.0,busybox,212,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,1,372,1.0,372.0,1.0,busybox,213,0,0.03307888040712468,0.0
0,0.0,0,0.0,0,0.0,1,293,1.0,293.0,1.0,busybox,214,0,0.38345864661654133,0.0
0,0.0,0,0.0,0,0.0,1,122,1.0,122.0,1.0,busybox,215,0,0.1493975903614458,0.0
0,0.0,0,0.0,0,0.0,1,180,1.0,180.0,1.0,busybox,216,0,0.039735099337748346,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,217,0,0.0106951871657754,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,busybox,218,0,0.09523809523809523,0.0
0,0.0,0,0.0,0,0.0,1,43,1.0,43.0,1.0,busybox,219,0,0.03508771929824561,0.0
0,0.0,0,0.0,0,0.0,1,69,1.0,69.0,1.0,busybox,220,0,0.10714285714285714,0.0
0,0.0,0,0.0,0,0.0,1,40,1.0,40.0,1.0,busybox,221,0,0.12844036697247707,0.0
0,0.0,0,0.0,0,0.0,1,67,1.0,67.0,1.0,busybox,222,0,0.11214953271028037,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,223,0,0.0989010989010989,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,busybox,224,0,0.12195121951219512,0.0
0,0.0,0,0.0,0,0.0,1,32,1.0,32.0,1.0,busybox,225,0,0.08163265306122448,0.0
0,0.0,0,0.0,0,0.0,1,21,1.0,21.0,1.0,busybox,226,0,0.09433962264150944,0.0
0,0.0,0,0.0,0,0.0,1,23,1.0,23.0,1.0,busybox,227,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,2,12,1.1666666666666667,7.0,0.5833333333333334,busybox,228,0,0.08108108108108109,0.0
0,0.0,0,0.0,0,0.0,1,43,1.0,43.0,1.0,busybox,229,0,0.08771929824561403,0.0
0,0.0,0,0.0,0,0.0,1,284,1.0,284.0,1.0,busybox,230,0,0.05198776758409786,0.0
0,0.0,0,0.0,0,0.0,2,38,1.0263157894736843,19.5,0.5131578947368421,busybox,231,0,0.04024767801857585,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,busybox,232,0,0.018867924528301886,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,233,0,0.08823529411764706,0.0
0,0.0,0,0.0,0,0.0,2,38,1.0263157894736843,19.5,0.5131578947368421,busybox,234,0,0.11864406779661017,0.0
0,0.0,0,0.0,0,0.0,1,43,1.0,43.0,1.0,busybox,235,0,0.10975609756097561,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,236,0,0.07462686567164178,0.0
0,0.0,0,0.0,0,0.0,1,225,1.0,225.0,1.0,busybox,237,0,0.06827309236947791,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,238,0,0.017241379310344827,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,239,0,0.1111111111111111,0.0
0,0.0,0,0.0,0,0.0,1,39,1.0,39.0,1.0,busybox,240,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,busybox,241,0,0.020833333333333332,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,busybox,242,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,busybox,243,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,busybox,244,0,0.15384615384615385,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,busybox,245,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,246,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,busybox,247,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,busybox,248,0,0.02702702702702703,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,busybox,249,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,103,1.0,103.0,1.0,busybox,250,0,0.02564102564102564,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,251,0,0.02631578947368421,0.0
0,0.0,0,0.0,0,0.0,1,49,1.0,49.0,1.0,busybox,252,0,0.05,0.0
0,0.0,0,0.0,0,0.0,1,101,1.0,101.0,1.0,busybox,253,0,0.08666666666666667,0.0
0,0.0,0,0.0,0,0.0,1,129,1.0,129.0,1.0,busybox,254,0,0.1826086956521739,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,255,0,0.08053691275167785,0.0
0,0.0,0,0.0,0,0.0,1,55,1.0,55.0,1.0,busybox,256,0,0.13333333333333333,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,busybox,257,0,0.08571428571428572,0.0
0,0.0,0,0.0,0,0.0,1,46,1.0,46.0,1.0,busybox,258,0,0.06557377049180328,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,259,0,0.019230769230769232,0.0
0,0.0,0,0.0,0,0.0,1,118,1.0,118.0,1.0,busybox,260,0,0.024193548387096774,0.0
0,0.0,0,0.0,0,0.0,2,7,1.1428571428571428,4.0,0.5714285714285714,busybox,261,0,0.03968253968253968,0.0
0,0.0,0,0.0,0,0.0,1,22,1.0,22.0,1.0,busybox,262,0,0.06666666666666667,0.0
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,busybox,263,0,0.08620689655172414,0.0
0,0.0,0,0.0,0,0.0,2,42,1.0,21.0,0.5,busybox,264,0,0.10256410256410256,0.0
0,0.0,0,0.0,0,0.0,2,6,1.0,3.0,0.5,busybox,265,0,0.041666666666666664,0.0
0,0.0,0,0.0,0,0.0,1,19,1.0,19.0,1.0,busybox,266,0,0.04,0.0
0,0.0,0,0.0,0,0.0,1,72,1.0,72.0,1.0,busybox,267,0,0.054945054945054944,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,268,0,0.08080808080808081,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,busybox,269,0,0.03333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,4,1.25,2.5,0.625,busybox,270,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,busybox,271,0,0.058823529411764705,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,busybox,272,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,273,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,busybox,274,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,busybox,275,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,busybox,276,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,56,1.0,56.0,1.0,busybox,277,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,busybox,278,0,0.015151515151515152,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,279,0,0.09523809523809523,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,busybox,280,0,0.0,0.0
64,20.5,2,0.23433803763440858,63,0.05505952380952381,1,109,1.0,109.0,1.0,calipso,0,1,0.0,0.0
29,5.517241379310345,12,0.0,15,0.07758620689655173,6,128,1.7109375,36.5,0.28515625,calipso,1,2,0.25609756097560976,0.12280701754385964
20,5.8,10,0.0,7,0.10526315789473684,8,82,1.2926829268292683,13.25,0.16158536585365854,calipso,2,1,0.16307692307692306,0.11650485436893204
16,3.25,7,0.14583333333333331,5,0.15,5,123,1.3902439024390243,34.2,0.2780487804878049,calipso,3,2,0.12274368231046931,0.09210526315789473
9,0.4444444444444444,8,0.0,2,0.1527777777777778,6,157,1.2993630573248407,34.0,0.21656050955414013,calipso,4,2,0.272,0.06382978723404255
10,1.6,7,0.0,4,0.17777777777777778,7,99,1.404040404040404,19.857142857142858,0.20057720057720058,calipso,5,1,0.1661807580174927,0.14814814814814814
4,0.0,4,0.0,1,0.3333333333333333,4,121,1.6942148760330578,51.25,0.42355371900826444,calipso,6,1,0.11627906976744186,0.1
5,4.0,3,0.0,2,0.45,1,10,1.0,10.0,1.0,calipso,7,1,0.037209302325581395,0.23076923076923078
5,1.6,4,0.0,2,0.35,0,0,0.0,0.0,0.0,calipso,8,0,0.0,0.125
1,0.0,1,0.0,1,0.0,2,1,2.0,1.0,1.0,calipso,9,0,0.0,0.125
2,0.0,2,0.0,1,1.0,2,2,2.0,2.0,1.0,calipso,10,1,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,calipso,11,0,0.0,0.25
5,0.0,5,0.0,1,0.25,4,110,1.018181818181818,28.0,0.2545454545454545,calipso,12,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,calipso,13,0,0.0,0.0
2,0.0,2,0.0,1,1.0,4,6,2.0,3.0,0.5,calipso,14,0,0.0,0.0
6,7.333333333333333,5,0.0,2,0.26666666666666666,2,180,1.0055555555555555,90.5,0.5027777777777778,calipso,15,0,0.0,0.0
3,0.0,3,0.0,1,0.5,1,3,1.0,3.0,1.0,calipso,16,0,0.016304347826086956,0.0
2,0.0,2,0.0,1,1.0,1,17,1.0,17.0,1.0,calipso,17,0,0.1,0.0
4,1.0,3,0.0,2,0.5,1,27,1.0,27.0,1.0,calipso,18,0,0.38636363636363635,0.125
2,0.0,2,0.0,1,1.0,1,9,1.0,9.0,1.0,calipso,19,0,0.08333333333333333,0.0
6,0.6666666666666666,5,0.0,2,0.26666666666666666,2,62,1.8548387096774193,57.5,0.9274193548387096,calipso,20,0,0.04032258064516129,0.0
3,1.3333333333333333,2,0.0,2,0.8333333333333334,2,286,1.1993006993006994,171.5,0.5996503496503497,calipso,21,0,0.1572052401746725,0.07692307692307693
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,calipso,22,0,0.0,0.14285714285714285
5,6.4,4,0.0,2,0.35,0,0,0.0,0.0,0.0,calipso,23,0,0.0,0.1111111111111111
3,0.0,3,0.0,1,0.5,2,5,1.8,4.5,0.9,calipso,24,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,25,0,0.0,0.0
2,0.0,2,0.0,1,1.0,1,76,1.0,76.0,1.0,calipso,26,0,0.0,0.0
2,0.0,2,0.0,1,1.0,2,15,1.1333333333333333,8.5,0.5666666666666667,calipso,27,0,0.053763440860215055,0.25
2,0.0,2,0.0,1,1.0,2,1,2.0,1.0,1.0,calipso,28,0,0.05263157894736842,0.25
9,0.0,9,0.0,1,0.125,3,25,1.16,9.666666666666666,0.38666666666666666,calipso,29,0,0.03225806451612903,0.09090909090909091
2,0.0,2,0.0,1,1.0,3,5,1.4,2.3333333333333335,0.4666666666666667,calipso,30,1,0.08333333333333333,0.09090909090909091
2,0.0,2,0.0,1,1.0,2,2,1.5,1.5,0.75,calipso,31,0,0.1,0.0
1,0.0,1,0.0,1,0.0,2,1,2.0,1.0,1.0,calipso,32,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,33,0,0.0,0.0
2,0.0,2,0.0,1,1.0,2,1,2.0,1.0,1.0,calipso,34,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,calipso,35,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,calipso,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,calipso,37,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,20,2.0,20.0,1.0,calipso,38,1,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,39,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,41,0,0.0,0.0
4,1.0,3,0.0,2,0.5,0,0,0.0,0.0,0.0,calipso,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,43,0,0.0,0.0
2,0.0,2,0.0,1,1.0,1,5,1.0,5.0,1.0,calipso,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,calipso,45,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,46,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,53,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,62,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,80,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,87,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,calipso,88,0,0.0,0.0
199,36.18090452261306,7,0.4662561107153095,193,0.03291711080655804,1,12,1.0,12.0,1.0,component,0,0,0.0,0.0
79,10.278481012658228,13,0.1667079931320438,66,0.04690035702693931,2,3,1.3333333333333333,2.0,0.6666666666666666,component,1,0,0.1875,0.10277427490542244
63,5.777777777777778,21,0.0825774754346183,42,0.042242703533026116,2,8,1.125,4.5,0.5625,component,2,0,0.23076923076923078,0.09691629955947137
41,5.170731707317073,26,0.058536585365853655,15,0.048170731707317074,2,3,1.3333333333333333,2.0,0.6666666666666666,component,3,0,0.23076923076923078,0.10655737704918032
25,3.68,13,0.06,9,0.08833333333333333,1,3,1.0,3.0,1.0,component,4,0,0.2857142857142857,0.12878787878787878
32,4.0,20,0.17083333333333334,7,0.06451612903225806,2,3,1.3333333333333333,2.0,0.6666666666666666,component,5,0,0.14285714285714285,0.13675213675213677
25,0.96,20,0.0,3,0.058333333333333334,2,4,1.5,3.0,0.75,component,6,0,0.2,0.09090909090909091
17,2.3529411764705883,13,0.17647058823529413,3,0.09926470588235294,4,2,2.5,1.25,0.625,component,7,0,0.09090909090909091,0.08064516129032258
18,1.1111111111111112,13,0.0,4,0.0915032679738562,2,4,1.25,2.5,0.625,component,8,0,0.1,0.05454545454545454
17,1.6470588235294117,13,0.0,3,0.09191176470588236,4,4,1.75,1.75,0.4375,component,9,0,0.08333333333333333,0.1509433962264151
15,0.26666666666666666,14,0.0,2,0.08095238095238096,2,6,1.6666666666666667,5.0,0.8333333333333334,component,10,0,0.23529411764705882,0.14285714285714285
14,0.2857142857142857,13,0.0,2,0.08791208791208792,2,2,2.0,2.0,1.0,component,11,0,0.14285714285714285,0.12121212121212122
17,1.8823529411764706,12,0.0,3,0.09926470588235294,2,1,2.0,1.0,1.0,component,12,0,0.16666666666666666,0.13953488372093023
15,1.3333333333333333,11,0.0,4,0.10952380952380952,2,1,2.0,1.0,1.0,component,13,0,0.25,0.1
11,3.6363636363636362,8,0.0,3,0.15454545454545454,0,0,0.0,0.0,0.0,component,14,0,0.0,0.075
20,4.2,11,0.06333333333333332,8,0.11052631578947368,3,2,2.5,1.6666666666666667,0.8333333333333334,component,15,0,0.0,0.05084745762711865
8,1.0,7,0.0,2,0.17857142857142858,2,1,2.0,1.0,1.0,component,16,0,0.0,0.057692307692307696
10,0.0,10,0.0,1,0.1111111111111111,1,1,1.0,1.0,1.0,component,17,0,0.0,0.15
12,0.6666666666666666,10,0.0,2,0.12121212121212122,0,0,0.0,0.0,0.0,component,18,0,0.0,0.07692307692307693
7,0.5714285714285714,6,0.0,2,0.21428571428571427,2,7,1.1428571428571428,4.0,0.5714285714285714,component,19,0,0.0,0.08
30,0.0,30,0.0,1,0.034482758620689655,1,5,1.0,5.0,1.0,component,20,0,0.15384615384615385,0.07692307692307693
11,0.0,11,0.0,1,0.1,0,0,0.0,0.0,0.0,component,21,0,0.0,0.07317073170731707
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,component,22,0,0.0,0.0625
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,component,23,0,0.0,0.0
7,0.0,7,0.0,1,0.16666666666666666,0,0,0.0,0.0,0.0,component,24,0,0.0,0.07692307692307693
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,component,25,0,0.0,0.1111111111111111
3,0.0,3,0.0,1,0.5,1,1,1.0,1.0,1.0,component,26,0,0.0,0.2
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,component,27,0,0.0,0.16666666666666666
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,component,28,0,0.0,0.14285714285714285
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,component,29,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,component,30,0,0.0,0.0
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,component,31,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,component,32,0,0.0,0.14285714285714285
3,1.3333333333333333,2,0.0,2,0.8333333333333334,0,0,0.0,0.0,0.0,component,33,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,component,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,35,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,component,36,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,component,37,0,0.0,0.5
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,39,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,component,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,63,0,0.0,0.0
